,StationID,Year,StationNumber,LatitudeStart DD,LongitudeStart DD,Depth (m),PARIrradiance uE,PrimaryTemperature deg. C,PrimarySalinity PSU,PrimaryOxygenSat %,SigmaTheta kg/m3
22,os1901l1c005,2019,5,64.38950347900389,167.07716369628906,22.0,1.3136,9.1601,31.5033,102.16234,24.356567000000002
23,os1901l1c005,2019,5,64.38950347900389,167.07716369628906,23.0,1.2762,9.158999999999999,31.503,102.06002,24.356567000000002
24,os1901l1c005,2019,5,64.38950347900389,167.07716369628906,24.0,1.2483,9.158999999999999,31.5031,101.9581,24.356567000000002
25,os1901l1c005,2019,5,64.38950347900389,167.07716369628906,25.0,1.2242,9.1624,31.5015,102.01375999999999,24.354736
0,os1901l1c006,2019,6,64.84999847412111,168.39517211914062,0.0,31.855,10.0675,31.1302,123.267426,23.920837
1,os1901l1c006,2019,6,64.84999847412111,168.39517211914062,1.0,31.855,10.0675,31.1302,123.267426,23.920837
2,os1901l1c006,2019,6,64.84999847412111,168.39517211914062,2.0,31.855,10.0675,31.1302,123.267426,23.920837
3,os1901l1c006,2019,6,64.84999847412111,168.39517211914062,3.0,24.258000000000003,9.8712,31.1649,140.7217,23.979858
4,os1901l1c006,2019,6,64.84999847412111,168.39517211914062,4.0,18.451,8.2916,31.45,141.17033,24.44519
5,os1901l1c006,2019,6,64.84999847412111,168.39517211914062,5.0,13.854000000000001,7.5418,31.5101,138.31932,24.598145000000002
6,os1901l1c006,2019,6,64.84999847412111,168.39517211914062,6.0,10.23,7.2266,31.5074,136.98193,24.638672
7,os1901l1c006,2019,6,64.84999847412111,168.39517211914062,7.0,7.0837,7.0945,31.511999999999997,134.78032,24.65979
8,os1901l1c006,2019,6,64.84999847412111,168.39517211914062,8.0,5.0592,6.915,31.537,119.22233,24.703003
9,os1901l1c006,2019,6,64.84999847412111,168.39517211914062,9.0,3.6029,6.78,31.7073,116.41536,24.854492
10,os1901l1c006,2019,6,64.84999847412111,168.39517211914062,10.0,2.7764,5.9962,32.0428,118.3653,25.217041000000002
11,os1901l1c006,2019,6,64.84999847412111,168.39517211914062,11.0,2.2376,5.2632,32.1269,118.131004,25.368896
12,os1901l1c006,2019,6,64.84999847412111,168.39517211914062,12.0,1.9116,5.0261,32.1837,117.01198600000001,25.440185999999997
13,os1901l1c006,2019,6,64.84999847412111,168.39517211914062,13.0,1.7366,5.0626,32.2199,115.23821000000001,25.464966
14,os1901l1c006,2019,6,64.84999847412111,168.39517211914062,14.0,1.6018,5.0448,32.2692,115.1963,25.505737
15,os1901l1c006,2019,6,64.84999847412111,168.39517211914062,15.0,1.4998,4.9392,32.3584,114.023445,25.588135
16,os1901l1c006,2019,6,64.84999847412111,168.39517211914062,16.0,1.4292,4.92,32.4357,113.427246,25.65149
17,os1901l1c006,2019,6,64.84999847412111,168.39517211914062,17.0,1.3799,4.8933,32.6318,112.43101999999999,25.809814000000003
18,os1901l1c006,2019,6,64.84999847412111,168.39517211914062,18.0,1.3442,4.9889,32.6743,112.16868000000001,25.832886
19,os1901l1c006,2019,6,64.84999847412111,168.39517211914062,19.0,1.3154,5.002,32.6884,112.01102,25.842651
20,os1901l1c006,2019,6,64.84999847412111,168.39517211914062,20.0,1.2936,4.9968,32.6889,111.80511000000001,25.84375
21,os1901l1c006,2019,6,64.84999847412111,168.39517211914062,21.0,1.2731,4.9946,32.6895,111.57869,25.84436
22,os1901l1c006,2019,6,64.84999847412111,168.39517211914062,22.0,1.2545,4.9894,32.6887,111.45058,25.84436
23,os1901l1c006,2019,6,64.84999847412111,168.39517211914062,23.0,1.2398,4.9683,32.688,111.43502,25.84607
24,os1901l1c006,2019,6,64.84999847412111,168.39517211914062,24.0,1.2272,4.9558,32.6868,111.3572,25.846557999999998
25,os1901l1c006,2019,6,64.84999847412111,168.39517211914062,25.0,1.2169,4.9393,32.6859,111.23818,25.847534
26,os1901l1c006,2019,6,64.84999847412111,168.39517211914062,26.0,1.2083,4.9362,32.6852,111.191,25.847412
27,os1901l1c006,2019,6,64.84999847412111,168.39517211914062,27.0,1.2022,4.9242,32.6843,111.09781000000001,25.848022
28,os1901l1c006,2019,6,64.84999847412111,168.39517211914062,28.0,1.1966,4.9228,32.6841,111.01156999999999,25.848022
29,os1901l1c006,2019,6,64.84999847412111,168.39517211914062,29.0,1.1926,4.9222,32.6835,110.84671000000002,25.847656
30,os1901l1c006,2019,6,64.84999847412111,168.39517211914062,30.0,1.1889,4.9076,32.6831,110.87631999999999,25.848876999999998
31,os1901l1c006,2019,6,64.84999847412111,168.39517211914062,31.0,1.186,4.8738,32.6792,110.84334,25.849487
32,os1901l1c006,2019,6,64.84999847412111,168.39517211914062,32.0,1.1836,4.87,32.6792,110.810974,25.849854
33,os1901l1c006,2019,6,64.84999847412111,168.39517211914062,33.0,1.1821,4.8717,32.6793,110.79072,25.849854
34,os1901l1c006,2019,6,64.84999847412111,168.39517211914062,34.0,1.1806,4.872,32.6791,110.73386399999998,25.849610000000002
35,os1901l1c006,2019,6,64.84999847412111,168.39517211914062,35.0,1.1793,4.872,32.6791,110.537636,25.849610000000002
36,os1901l1c006,2019,6,64.84999847412111,168.39517211914062,36.0,1.1783,4.8518,32.6773,110.53003000000001,25.850342
37,os1901l1c006,2019,6,64.84999847412111,168.39517211914062,37.0,1.1779,4.7863,32.6754,110.49651999999999,25.85608
38,os1901l1c006,2019,6,64.84999847412111,168.39517211914062,38.0,1.1779,4.7457,32.6736,110.53176,25.858887
39,os1901l1c006,2019,6,64.84999847412111,168.39517211914062,39.0,1.1779,4.6986,32.6715,110.51578500000001,25.862427
40,os1901l1c006,2019,6,64.84999847412111,168.39517211914062,40.0,1.1779,4.6904,32.6692,110.4159,25.861328
0,os1901l1c007,2019,7,67.53849792480469,164.88633728027344,0.0,11.444,11.4603,29.8079,106.374825,22.656189
1,os1901l1c007,2019,7,67.53849792480469,164.88633728027344,1.0,11.444,11.4603,29.8079,106.374825,22.656189
2,os1901l1c007,2019,7,67.53849792480469,164.88633728027344,2.0,11.444,11.4603,29.8079,106.374825,22.656189
3,os1901l1c007,2019,7,67.53849792480469,164.88633728027344,3.0,9.3296,11.4494,29.8117,105.755905,22.661072
4,os1901l1c007,2019,7,67.53849792480469,164.88633728027344,4.0,6.9315,11.4287,29.8448,105.895004,22.690369
5,os1901l1c007,2019,7,67.53849792480469,164.88633728027344,5.0,5.2932,11.3887,29.9246,106.47648999999998,22.759276999999997
6,os1901l1c007,2019,7,67.53849792480469,164.88633728027344,6.0,4.1786,11.3535,29.9764,105.9333,22.805725
7,os1901l1c007,2019,7,67.53849792480469,164.88633728027344,7.0,3.3263,10.9574,30.1373,105.61993999999999,22.999084
