time,pressure,latitude,longitude,S_42,S_41,T_28,T2_35,profile_id
2019-08-27T15:20:27Z,15.0,72.4995,191.498,31.2102,31.2019,7.2845,7.2855,os1901l2c042_ctd
2019-08-27T15:20:27Z,16.0,72.4995,191.498,31.2859,31.2693,7.4378,7.4625,os1901l2c042_ctd
2019-08-27T15:20:27Z,17.0,72.4995,191.498,31.3798,31.3717,7.7012,7.7013,os1901l2c042_ctd
2019-08-27T15:20:27Z,18.0,72.4995,191.498,31.5871,31.6757,5.5632,5.4694,os1901l2c042_ctd
2019-08-27T15:20:27Z,19.0,72.4995,191.498,31.7032,31.7451,1.5362,1.5404,os1901l2c042_ctd
2019-08-27T15:20:27Z,20.0,72.4995,191.498,31.7907,31.7507,0.4912,0.2584,os1901l2c042_ctd
2019-08-27T15:20:27Z,21.0,72.4995,191.498,31.8819,31.8906,-0.112,-0.1089,os1901l2c042_ctd
2019-08-27T15:20:27Z,22.0,72.4995,191.498,32.0295,32.0223,0.0623,0.0589,os1901l2c042_ctd
2019-08-27T15:20:27Z,23.0,72.4995,191.498,32.2137,32.2146,0.7637,0.7591,os1901l2c042_ctd
2019-08-27T15:20:27Z,24.0,72.4995,191.498,32.2838,32.2899,0.6875,0.6888,os1901l2c042_ctd
2019-08-27T15:20:27Z,25.0,72.4995,191.498,32.3171,32.3188,-0.0375,-0.0438,os1901l2c042_ctd
2019-08-27T15:20:27Z,26.0,72.4995,191.498,32.3651,32.368,-0.3422,-0.3384,os1901l2c042_ctd
2019-08-27T15:20:27Z,27.0,72.4995,191.498,32.4012,32.4045,-0.3992,-0.4017,os1901l2c042_ctd
2019-08-27T15:20:27Z,28.0,72.4995,191.498,32.4388,32.4341,-0.4323,-0.4286,os1901l2c042_ctd
2019-08-27T15:20:27Z,29.0,72.4995,191.498,32.4635,32.4611,-0.3945,-0.3879,os1901l2c042_ctd
2019-08-27T15:20:27Z,30.0,72.4995,191.498,32.5176,32.5114,0.0176,0.0183,os1901l2c042_ctd
2019-08-27T15:20:27Z,31.0,72.4995,191.498,32.5185,32.5171,0.1072,0.1059,os1901l2c042_ctd
2019-08-27T15:20:27Z,32.0,72.4995,191.498,32.5262,32.5248,0.0975,0.0957,os1901l2c042_ctd
2019-08-27T15:20:27Z,33.0,72.4995,191.498,32.5462,32.5437,0.1709,0.1755,os1901l2c042_ctd
2019-08-27T15:20:27Z,34.0,72.4995,191.498,32.5667,32.5628,0.2565,0.2556,os1901l2c042_ctd
2019-08-27T15:20:27Z,35.0,72.4995,191.498,32.5858,32.5821,0.3385,0.3404,os1901l2c042_ctd
2019-08-27T15:20:27Z,36.0,72.4995,191.498,32.5932,32.5909,0.3672,0.3682,os1901l2c042_ctd
2019-08-27T15:20:27Z,37.0,72.4995,191.498,32.6158,32.6099,0.439,0.4436,os1901l2c042_ctd
2019-08-27T15:20:27Z,38.0,72.4995,191.498,32.6285,32.6259,0.4924,0.4966,os1901l2c042_ctd
2019-08-27T15:20:27Z,39.0,72.4995,191.498,32.6321,32.6295,0.5177,0.5155,os1901l2c042_ctd
2019-08-27T15:20:27Z,40.0,72.4995,191.498,32.6327,32.6309,0.5423,0.5407,os1901l2c042_ctd
2019-08-27T15:20:27Z,41.0,72.4995,191.498,32.6326,32.6306,0.5463,0.5438,os1901l2c042_ctd
2019-08-27T15:20:27Z,42.0,72.4995,191.498,32.6322,32.6303,0.5482,0.5457,os1901l2c042_ctd
2019-08-27T15:20:27Z,43.0,72.4995,191.498,32.6318,32.6297,0.547,0.5454,os1901l2c042_ctd
2019-08-27T15:20:27Z,44.0,72.4995,191.498,32.6315,32.6296,0.5484,0.5471,os1901l2c042_ctd
2019-08-27T15:20:27Z,45.0,72.4995,191.498,32.6324,32.6297,0.5567,0.5555,os1901l2c042_ctd
2019-08-27T15:20:27Z,46.0,72.4995,191.498,32.6321,32.6298,0.5565,0.5535,os1901l2c042_ctd
2019-08-27T15:20:27Z,47.0,72.4995,191.498,32.6316,32.6299,0.5566,0.5515,os1901l2c042_ctd
2019-08-27T15:20:27Z,48.0,72.4995,191.498,32.6323,32.6306,0.5635,0.5633,os1901l2c042_ctd
2019-08-27T15:20:27Z,49.0,72.4995,191.498,32.6322,32.6305,0.5681,0.5667,os1901l2c042_ctd
2019-08-27T15:20:27Z,50.0,72.4995,191.498,32.6317,32.6301,0.5658,0.5633,os1901l2c042_ctd
2019-08-28T00:19:11Z,0.0,72.50083,193.2,31.313,31.3133,6.9568,6.9606,os1901l2c043_ctd
2019-08-28T00:19:11Z,1.0,72.50083,193.2,31.313,31.3133,6.9568,6.9606,os1901l2c043_ctd
2019-08-28T00:19:11Z,2.0,72.50083,193.2,31.313,31.3133,6.9568,6.9606,os1901l2c043_ctd
2019-08-28T00:19:11Z,3.0,72.50083,193.2,31.313,31.3133,6.9568,6.9606,os1901l2c043_ctd
2019-08-28T00:19:11Z,4.0,72.50083,193.2,31.3027,31.3037,6.9493,6.9516,os1901l2c043_ctd
2019-08-28T00:19:11Z,5.0,72.50083,193.2,31.3125,31.3123,6.9503,6.9485,os1901l2c043_ctd
2019-08-28T00:19:11Z,6.0,72.50083,193.2,31.3207,31.318,6.9539,6.9582,os1901l2c043_ctd
2019-08-28T00:19:11Z,7.0,72.50083,193.2,31.326,31.3238,6.9627,6.9645,os1901l2c043_ctd
2019-08-28T00:19:11Z,8.0,72.50083,193.2,31.3502,31.3629,7.0091,6.9908,os1901l2c043_ctd
2019-08-28T00:19:11Z,9.0,72.50083,193.2,31.4086,31.4076,7.0413,7.0398,os1901l2c043_ctd
2019-08-28T00:19:11Z,10.0,72.50083,193.2,31.4267,31.4247,7.0788,7.0815,os1901l2c043_ctd
2019-08-28T00:19:11Z,11.0,72.50083,193.2,31.464,31.4598,7.1792,7.1795,os1901l2c043_ctd
2019-08-28T00:19:11Z,12.0,72.50083,193.2,31.5582,31.5548,7.37,7.3761,os1901l2c043_ctd
2019-08-28T00:19:11Z,13.0,72.50083,193.2,31.7582,31.7342,7.6846,7.708,os1901l2c043_ctd
2019-08-28T00:19:11Z,14.0,72.50083,193.2,31.8695,31.8665,7.9457,7.9594,os1901l2c043_ctd
2019-08-28T00:19:11Z,15.0,72.50083,193.2,31.8717,31.8699,7.9992,8.004,os1901l2c043_ctd
2019-08-28T00:19:11Z,16.0,72.50083,193.2,31.8918,31.89,8.0654,8.0681,os1901l2c043_ctd
2019-08-28T00:19:11Z,17.0,72.50083,193.2,31.8969,31.8959,8.0828,8.0826,os1901l2c043_ctd
2019-08-28T00:19:11Z,18.0,72.50083,193.2,31.8998,31.8991,8.0798,8.0796,os1901l2c043_ctd
2019-08-28T00:19:11Z,19.0,72.50083,193.2,31.9038,31.9032,8.0786,8.0787,os1901l2c043_ctd
2019-08-28T00:19:11Z,20.0,72.50083,193.2,31.91,31.91,8.0462,8.0433,os1901l2c043_ctd
2019-08-28T00:19:11Z,21.0,72.50083,193.2,31.9342,31.9355,7.8937,7.8898,os1901l2c043_ctd
2019-08-28T00:19:11Z,22.0,72.50083,193.2,32.009,32.0155,7.2965,7.298,os1901l2c043_ctd
2019-08-28T00:19:11Z,23.0,72.50083,193.2,32.1176,32.1247,5.4566,5.4444,os1901l2c043_ctd
2019-08-28T00:19:11Z,24.0,72.50083,193.2,32.3079,32.3298,3.883,3.8931,os1901l2c043_ctd
2019-08-28T00:19:11Z,25.0,72.50083,193.2,32.4483,32.4569,3.0446,3.0604,os1901l2c043_ctd
2019-08-28T00:19:11Z,26.0,72.50083,193.2,32.5115,32.5169,2.7379,2.7385,os1901l2c043_ctd
2019-08-28T00:19:11Z,27.0,72.50083,193.2,32.526,32.5466,1.456,1.4708,os1901l2c043_ctd
2019-08-28T00:19:11Z,28.0,72.50083,193.2,32.5906,32.5958,0.9483,0.9899,os1901l2c043_ctd
2019-08-28T00:19:11Z,29.0,72.50083,193.2,32.6139,32.6112,0.7568,0.7657,os1901l2c043_ctd
2019-08-28T00:19:11Z,30.0,72.50083,193.2,32.6192,32.6197,0.7138,0.7106,os1901l2c043_ctd
2019-08-28T00:19:11Z,31.0,72.50083,193.2,32.6252,32.6254,0.6917,0.6891,os1901l2c043_ctd
2019-08-28T00:19:11Z,32.0,72.50083,193.2,32.629,32.6284,0.6823,0.6794,os1901l2c043_ctd
2019-08-28T00:19:11Z,33.0,72.50083,193.2,32.6311,32.63,0.6758,0.6704,os1901l2c043_ctd
2019-08-28T00:19:11Z,34.0,72.50083,193.2,32.6315,32.6305,0.6683,0.6675,os1901l2c043_ctd
2019-08-28T00:19:11Z,35.0,72.50083,193.2,32.6319,32.6308,0.6591,0.6566,os1901l2c043_ctd
2019-08-28T00:19:11Z,36.0,72.50083,193.2,32.6317,32.6306,0.6564,0.6547,os1901l2c043_ctd
2019-08-28T00:19:11Z,37.0,72.50083,193.2,32.6313,32.6299,0.6568,0.6544,os1901l2c043_ctd
2019-08-28T00:19:11Z,38.0,72.50083,193.2,32.6311,32.6295,0.654,0.6548,os1901l2c043_ctd
2019-08-28T00:19:11Z,39.0,72.50083,193.2,32.6305,32.6291,0.6539,0.6519,os1901l2c043_ctd
2019-08-28T00:19:11Z,40.0,72.50083,193.2,32.6297,32.6278,0.6546,0.6526,os1901l2c043_ctd
2019-08-28T00:19:11Z,41.0,72.50083,193.2,32.6291,32.6274,0.6531,0.6508,os1901l2c043_ctd
2019-08-28T00:19:11Z,42.0,72.50083,193.2,32.6284,32.6263,0.6548,0.6514,os1901l2c043_ctd
2019-08-28T00:19:11Z,43.0,72.50083,193.2,32.6277,32.6258,0.6533,0.6512,os1901l2c043_ctd
2019-08-28T00:19:11Z,44.0,72.50083,193.2,32.6266,32.6246,0.6535,0.6511,os1901l2c043_ctd
2019-08-28T00:19:11Z,45.0,72.50083,193.2,32.6253,32.6232,0.6515,0.6503,os1901l2c043_ctd
2019-08-28T00:19:11Z,46.0,72.50083,193.2,32.6249,32.6225,0.6504,0.6485,os1901l2c043_ctd
2019-08-28T15:07:53Z,0.0,72.50183,194.8085,29.7176,29.7199,6.171,6.1678,os1901l2c044_ctd
2019-08-28T15:07:53Z,1.0,72.50183,194.8085,29.7176,29.7199,6.171,6.1678,os1901l2c044_ctd
2019-08-28T15:07:53Z,2.0,72.50183,194.8085,29.7176,29.7199,6.171,6.1678,os1901l2c044_ctd
2019-08-28T15:07:53Z,3.0,72.50183,194.8085,29.7176,29.7199,6.171,6.1678,os1901l2c044_ctd
2019-08-28T15:07:53Z,4.0,72.50183,194.8085,29.7287,29.7203,6.1721,6.1807,os1901l2c044_ctd
2019-08-28T15:07:53Z,5.0,72.50183,194.8085,29.7442,29.7447,6.1965,6.1982,os1901l2c044_ctd
2019-08-28T15:07:53Z,6.0,72.50183,194.8085,30.3849,30.3731,6.6422,6.6309,os1901l2c044_ctd
2019-08-28T15:07:53Z,7.0,72.50183,194.8085,30.6785,30.6705,6.8638,6.8634,os1901l2c044_ctd
2019-08-28T15:07:53Z,8.0,72.50183,194.8085,30.8347,30.8346,7.1186,7.114,os1901l2c044_ctd
2019-08-28T15:07:53Z,9.0,72.50183,194.8085,31.0284,31.0209,7.2729,7.2712,os1901l2c044_ctd
2019-08-28T15:07:53Z,10.0,72.50183,194.8085,31.3859,31.3786,7.4165,7.4165,os1901l2c044_ctd
2019-08-28T15:07:53Z,11.0,72.50183,194.8085,31.7404,31.7283,7.5959,7.6031,os1901l2c044_ctd
2019-08-28T15:07:53Z,12.0,72.50183,194.8085,31.8676,31.8663,7.6533,7.6511,os1901l2c044_ctd
2019-08-28T15:07:53Z,13.0,72.50183,194.8085,31.9342,31.9318,7.6527,7.6528,os1901l2c044_ctd
2019-08-28T15:07:53Z,14.0,72.50183,194.8085,32.0378,32.033,7.8321,7.8357,os1901l2c044_ctd
2019-08-28T15:07:53Z,15.0,72.50183,194.8085,32.0853,32.086,7.9574,7.9579,os1901l2c044_ctd
2019-08-28T15:07:53Z,16.0,72.50183,194.8085,32.0711,32.0696,7.9094,7.9062,os1901l2c044_ctd
2019-08-28T15:07:53Z,17.0,72.50183,194.8085,32.0792,32.0777,7.9105,7.9121,os1901l2c044_ctd
2019-08-28T15:07:53Z,18.0,72.50183,194.8085,32.0862,32.0851,7.8875,7.886,os1901l2c044_ctd
2019-08-28T15:07:53Z,19.0,72.50183,194.8085,32.0896,32.09,7.8219,7.8194,os1901l2c044_ctd
2019-08-28T15:07:53Z,20.0,72.50183,194.8085,32.1127,32.112,7.5864,7.5767,os1901l2c044_ctd
2019-08-28T15:07:53Z,21.0,72.50183,194.8085,32.1419,32.1441,7.2411,7.2349,os1901l2c044_ctd
2019-08-28T15:07:53Z,22.0,72.50183,194.8085,32.1939,32.1927,6.4989,6.3792,os1901l2c044_ctd
2019-08-28T15:07:53Z,23.0,72.50183,194.8085,32.366,32.3584,4.5167,4.4259,os1901l2c044_ctd
2019-08-28T15:07:53Z,24.0,72.50183,194.8085,32.423,32.4442,2.9448,2.9459,os1901l2c044_ctd
2019-08-28T15:07:53Z,25.0,72.50183,194.8085,32.4765,32.4833,1.9156,1.8906,os1901l2c044_ctd
2019-08-28T15:07:53Z,26.0,72.50183,194.8085,32.5051,32.5092,1.4155,1.4158,os1901l2c044_ctd
2019-08-28T15:07:53Z,27.0,72.50183,194.8085,32.5111,32.5145,1.121,1.1171,os1901l2c044_ctd
2019-08-28T15:07:53Z,28.0,72.50183,194.8085,32.5365,32.5371,0.9333,0.9262,os1901l2c044_ctd
2019-08-28T15:07:53Z,29.0,72.50183,194.8085,32.5746,32.5768,0.7665,0.7451,os1901l2c044_ctd
2019-08-28T15:07:53Z,30.0,72.50183,194.8085,32.6101,32.6104,0.5822,0.5852,os1901l2c044_ctd
2019-08-28T15:07:53Z,31.0,72.50183,194.8085,32.615,32.6185,0.5721,0.5693,os1901l2c044_ctd
2019-08-28T15:07:53Z,32.0,72.50183,194.8085,32.6143,32.6232,0.566,0.5635,os1901l2c044_ctd
2019-08-28T15:07:53Z,33.0,72.50183,194.8085,32.6228,32.627,0.5562,0.5558,os1901l2c044_ctd
2019-08-28T15:07:53Z,34.0,72.50183,194.8085,32.6278,32.6299,0.5507,0.5492,os1901l2c044_ctd
2019-08-28T15:07:53Z,35.0,72.50183,194.8085,32.6296,32.6308,0.5495,0.5471,os1901l2c044_ctd
2019-08-28T15:07:53Z,36.0,72.50183,194.8085,32.6306,32.6315,0.5482,0.5458,os1901l2c044_ctd
2019-08-28T15:07:53Z,37.0,72.50183,194.8085,32.6303,32.6314,0.5481,0.5457,os1901l2c044_ctd
2019-08-28T15:07:53Z,38.0,72.50183,194.8085,32.6303,32.6313,0.5476,0.5452,os1901l2c044_ctd
2019-08-28T15:07:53Z,39.0,72.50183,194.8085,32.63,32.631,0.548,0.5457,os1901l2c044_ctd
2019-08-28T15:07:53Z,40.0,72.50183,194.8085,32.6299,32.6306,0.5489,0.5464,os1901l2c044_ctd
2019-08-28T15:07:53Z,41.0,72.50183,194.8085,32.6298,32.6303,0.5489,0.5465,os1901l2c044_ctd
2019-08-28T15:07:53Z,42.0,72.50183,194.8085,32.631,32.6289,0.5497,0.5476,os1901l2c044_ctd
2019-08-28T15:07:53Z,43.0,72.50183,194.8085,32.6281,32.6253,0.5492,0.5468,os1901l2c044_ctd
2019-08-28T23:06:21Z,0.0,72.50017,196.50217,27.6777,27.8368,5.2515,5.1523,os1901l2c045_ctd
2019-08-28T23:06:21Z,1.0,72.50017,196.50217,27.6777,27.8368,5.2515,5.1523,os1901l2c045_ctd
2019-08-28T23:06:21Z,2.0,72.50017,196.50217,27.6777,27.8368,5.2515,5.1523,os1901l2c045_ctd
2019-08-28T23:06:21Z,3.0,72.50017,196.50217,27.6777,27.8368,5.2515,5.1523,os1901l2c045_ctd
2019-08-28T23:06:21Z,4.0,72.50017,196.50217,28.1141,28.1447,5.5076,5.4594,os1901l2c045_ctd
2019-08-28T23:06:21Z,5.0,72.50017,196.50217,28.7238,28.7734,6.0909,5.9978,os1901l2c045_ctd
2019-08-28T23:06:21Z,6.0,72.50017,196.50217,29.9412,29.9483,6.8983,6.8685,os1901l2c045_ctd
2019-08-28T23:06:21Z,7.0,72.50017,196.50217,30.2192,30.2035,7.1363,7.15,os1901l2c045_ctd
2019-08-28T23:06:21Z,8.0,72.50017,196.50217,30.7262,30.7146,7.5337,7.5363,os1901l2c045_ctd
2019-08-28T23:06:21Z,9.0,72.50017,196.50217,30.939,30.9323,7.7308,7.7312,os1901l2c045_ctd
2019-08-28T23:06:21Z,10.0,72.50017,196.50217,31.1884,31.1984,7.9269,7.9146,os1901l2c045_ctd
2019-08-28T23:06:21Z,11.0,72.50017,196.50217,31.4947,31.4884,8.1277,8.1242,os1901l2c045_ctd
2019-08-28T23:06:21Z,12.0,72.50017,196.50217,31.6673,31.6595,8.2429,8.2435,os1901l2c045_ctd
2019-08-28T23:06:21Z,13.0,72.50017,196.50217,31.851,31.8532,8.3699,8.3642,os1901l2c045_ctd
2019-08-28T23:06:21Z,14.0,72.50017,196.50217,31.8624,31.8614,8.3806,8.3787,os1901l2c045_ctd
2019-08-28T23:06:21Z,15.0,72.50017,196.50217,31.8658,31.8646,8.3722,8.3717,os1901l2c045_ctd
2019-08-28T23:06:21Z,16.0,72.50017,196.50217,31.8756,31.8772,8.3452,8.3502,os1901l2c045_ctd
2019-08-28T23:06:21Z,17.0,72.50017,196.50217,32.02,32.022,8.0843,8.0902,os1901l2c045_ctd
2019-08-28T23:06:21Z,18.0,72.50017,196.50217,32.1809,32.1941,7.6646,7.6989,os1901l2c045_ctd
2019-08-28T23:06:21Z,19.0,72.50017,196.50217,32.2966,32.2908,6.2998,6.3747,os1901l2c045_ctd
2019-08-28T23:06:21Z,20.0,72.50017,196.50217,32.4188,32.4135,4.6133,4.7618,os1901l2c045_ctd
2019-08-28T23:06:21Z,21.0,72.50017,196.50217,32.4972,32.4698,2.7603,2.815,os1901l2c045_ctd
2019-08-28T23:06:21Z,22.0,72.50017,196.50217,32.4922,32.4958,1.751,1.9056,os1901l2c045_ctd
2019-08-28T23:06:21Z,23.0,72.50017,196.50217,32.5305,32.5313,1.1585,1.176,os1901l2c045_ctd
2019-08-28T23:06:21Z,24.0,72.50017,196.50217,32.5567,32.5646,0.7842,0.8694,os1901l2c045_ctd
2019-08-28T23:06:21Z,25.0,72.50017,196.50217,32.5774,32.5822,0.6512,0.6712,os1901l2c045_ctd
2019-08-28T23:06:21Z,26.0,72.50017,196.50217,32.5885,32.5929,0.5765,0.5906,os1901l2c045_ctd
2019-08-28T23:06:21Z,27.0,72.50017,196.50217,32.5946,32.5993,0.5192,0.5299,os1901l2c045_ctd
2019-08-28T23:06:21Z,28.0,72.50017,196.50217,32.6006,32.6021,0.4957,0.5029,os1901l2c045_ctd
2019-08-28T23:06:21Z,29.0,72.50017,196.50217,32.6057,32.6043,0.4723,0.4665,os1901l2c045_ctd
2019-08-28T23:06:21Z,30.0,72.50017,196.50217,32.6059,32.6047,0.4634,0.4611,os1901l2c045_ctd
2019-08-28T23:06:21Z,31.0,72.50017,196.50217,32.606,32.6041,0.4602,0.4573,os1901l2c045_ctd
2019-08-28T23:06:21Z,32.0,72.50017,196.50217,32.6051,32.603,0.4599,0.4586,os1901l2c045_ctd
2019-08-28T23:06:21Z,33.0,72.50017,196.50217,32.6048,32.6027,0.4593,0.4568,os1901l2c045_ctd
2019-08-28T23:06:21Z,34.0,72.50017,196.50217,32.6043,32.602,0.459,0.4566,os1901l2c045_ctd
2019-08-28T23:06:21Z,35.0,72.50017,196.50217,32.6037,32.6014,0.4591,0.4565,os1901l2c045_ctd
2019-08-28T23:06:21Z,36.0,72.50017,196.50217,32.6032,32.6007,0.4591,0.4566,os1901l2c045_ctd
2019-08-28T23:06:21Z,37.0,72.50017,196.50217,32.6026,32.6003,0.4591,0.4569,os1901l2c045_ctd
2019-08-28T23:06:21Z,38.0,72.50017,196.50217,32.6021,32.5995,0.4597,0.4574,os1901l2c045_ctd
2019-08-28T23:06:21Z,39.0,72.50017,196.50217,32.6014,32.5987,0.4599,0.4575,os1901l2c045_ctd
2019-08-28T23:06:21Z,40.0,72.50017,196.50217,32.6003,32.5976,0.4592,0.4569,os1901l2c045_ctd
2019-08-28T23:06:21Z,41.0,72.50017,196.50217,32.6003,32.5976,0.4596,0.4572,os1901l2c045_ctd
2019-08-28T23:06:21Z,42.0,72.50017,196.50217,32.6007,32.5978,0.4599,0.4575,os1901l2c045_ctd
2019-08-28T23:06:21Z,43.0,72.50017,196.50217,32.6007,32.5978,0.4601,0.4576,os1901l2c045_ctd
2019-08-29T15:00:59Z,0.0,72.50166,198.09134,29.3586,29.3596,5.5689,5.5586,os1901l2c046_ctd
2019-08-29T15:00:59Z,1.0,72.50166,198.09134,29.3586,29.3596,5.5689,5.5586,os1901l2c046_ctd
2019-08-29T15:00:59Z,2.0,72.50166,198.09134,29.3586,29.3596,5.5689,5.5586,os1901l2c046_ctd
2019-08-29T15:00:59Z,3.0,72.50166,198.09134,29.3586,29.3596,5.5689,5.5586,os1901l2c046_ctd
2019-08-29T15:00:59Z,4.0,72.50166,198.09134,29.3491,29.3479,5.5364,5.5367,os1901l2c046_ctd
2019-08-29T15:00:59Z,5.0,72.50166,198.09134,29.3461,29.3444,5.5257,5.5276,os1901l2c046_ctd
2019-08-29T15:00:59Z,6.0,72.50166,198.09134,29.3452,29.3434,5.5248,5.5251,os1901l2c046_ctd
2019-08-29T15:00:59Z,7.0,72.50166,198.09134,29.3461,29.4402,5.6565,5.523,os1901l2c046_ctd
2019-08-29T15:00:59Z,8.0,72.50166,198.09134,30.3635,30.4838,6.7456,6.5044,os1901l2c046_ctd
2019-08-29T15:00:59Z,9.0,72.50166,198.09134,30.8508,30.8815,7.1045,7.0558,os1901l2c046_ctd
2019-08-29T15:00:59Z,10.0,72.50166,198.09134,31.0631,31.0849,7.2753,7.2378,os1901l2c046_ctd
2019-08-29T15:00:59Z,11.0,72.50166,198.09134,31.275,31.2815,7.4685,7.446,os1901l2c046_ctd
2019-08-29T15:00:59Z,12.0,72.50166,198.09134,31.4161,31.4254,7.5947,7.5957,os1901l2c046_ctd
2019-08-29T15:00:59Z,13.0,72.50166,198.09134,31.4234,31.4256,7.585,7.5836,os1901l2c046_ctd
2019-08-29T15:00:59Z,14.0,72.50166,198.09134,31.4582,31.4595,7.6176,7.6112,os1901l2c046_ctd
2019-08-29T15:00:59Z,15.0,72.50166,198.09134,31.5947,31.5955,7.7736,7.748,os1901l2c046_ctd
2019-08-29T15:00:59Z,16.0,72.50166,198.09134,31.699,31.7027,7.7149,7.7192,os1901l2c046_ctd
2019-08-29T15:00:59Z,17.0,72.50166,198.09134,31.8056,31.8107,7.6025,7.6046,os1901l2c046_ctd
2019-08-29T15:00:59Z,18.0,72.50166,198.09134,32.0091,32.0077,7.3716,7.3747,os1901l2c046_ctd
2019-08-29T15:00:59Z,19.0,72.50166,198.09134,32.1464,32.1166,7.2432,7.177,os1901l2c046_ctd
2019-08-29T15:00:59Z,20.0,72.50166,198.09134,32.3092,32.3066,6.0152,5.9004,os1901l2c046_ctd
2019-08-29T15:00:59Z,21.0,72.50166,198.09134,32.466,32.3026,3.8309,3.4163,os1901l2c046_ctd
2019-08-29T15:00:59Z,22.0,72.50166,198.09134,32.5093,32.5215,1.9925,1.9606,os1901l2c046_ctd
2019-08-29T15:00:59Z,23.0,72.50166,198.09134,32.4941,32.5105,0.8397,0.7397,os1901l2c046_ctd
2019-08-29T15:00:59Z,24.0,72.50166,198.09134,32.5689,32.5675,0.2475,0.247,os1901l2c046_ctd
2019-08-29T15:00:59Z,25.0,72.50166,198.09134,32.5952,32.5902,0.1977,0.189,os1901l2c046_ctd
2019-08-29T15:00:59Z,26.0,72.50166,198.09134,32.6136,32.6063,0.1663,0.1556,os1901l2c046_ctd
2019-08-29T15:00:59Z,27.0,72.50166,198.09134,NaN,NaN,NaN,NaN,os1901l2c046_ctd
2019-08-29T15:00:59Z,28.0,72.50166,198.09134,32.6314,32.6278,0.1274,0.1219,os1901l2c046_ctd
2019-08-29T15:00:59Z,29.0,72.50166,198.09134,32.6332,32.6312,0.121,0.119,os1901l2c046_ctd
2019-08-29T15:00:59Z,30.0,72.50166,198.09134,32.6353,32.632,0.119,0.1146,os1901l2c046_ctd
2019-08-29T15:00:59Z,31.0,72.50166,198.09134,32.6364,32.6335,0.1158,0.1124,os1901l2c046_ctd
2019-08-29T15:00:59Z,32.0,72.50166,198.09134,32.6357,32.6334,0.1139,0.1112,os1901l2c046_ctd
2019-08-29T15:00:59Z,33.0,72.50166,198.09134,32.6357,32.6333,0.1133,0.1112,os1901l2c046_ctd
2019-08-29T15:00:59Z,34.0,72.50166,198.09134,32.6356,32.6334,0.1123,0.11,os1901l2c046_ctd
2019-08-29T15:00:59Z,35.0,72.50166,198.09134,32.6347,32.6335,0.1126,0.1101,os1901l2c046_ctd
2019-08-29T15:00:59Z,36.0,72.50166,198.09134,32.6354,32.6331,0.1117,0.1119,os1901l2c046_ctd
2019-08-29T15:00:59Z,37.0,72.50166,198.09134,32.6353,32.6325,0.1129,0.112,os1901l2c046_ctd
2019-08-29T15:00:59Z,38.0,72.50166,198.09134,32.6345,32.6322,0.1112,0.1097,os1901l2c046_ctd
2019-08-29T15:00:59Z,39.0,72.50166,198.09134,32.6333,32.6313,0.1124,0.1225,os1901l2c046_ctd
2019-08-29T22:03:12Z,0.0,72.49883,199.798,29.5639,29.5629,4.6333,4.6337,os1901l2c047_ctd
2019-08-29T22:03:12Z,1.0,72.49883,199.798,29.5639,29.5629,4.6333,4.6337,os1901l2c047_ctd
2019-08-29T22:03:12Z,2.0,72.49883,199.798,29.5639,29.5629,4.6333,4.6337,os1901l2c047_ctd
2019-08-29T22:03:12Z,3.0,72.49883,199.798,29.5639,29.5629,4.6333,4.6337,os1901l2c047_ctd
