time,pressure,latitude,longitude,S_42,S_41,T_28,T2_35,profile_id
2017-08-30T14:19:35Z,7.0,72.49567,198.10434,NaN,31.0081,4.4787,4.4783,os1701l2c065_ctd
2017-08-30T14:19:35Z,8.0,72.49567,198.10434,NaN,31.0112,4.4841,4.4866,os1701l2c065_ctd
2017-08-30T14:19:35Z,9.0,72.49567,198.10434,NaN,31.0158,4.494,4.4961,os1701l2c065_ctd
2017-08-30T14:19:35Z,10.0,72.49567,198.10434,NaN,31.0499,4.6182,4.6226,os1701l2c065_ctd
2017-08-30T14:19:35Z,11.0,72.49567,198.10434,NaN,31.6005,5.1363,5.1912,os1701l2c065_ctd
2017-08-30T14:19:35Z,12.0,72.49567,198.10434,NaN,31.627,5.2445,5.2477,os1701l2c065_ctd
2017-08-30T14:19:35Z,13.0,72.49567,198.10434,NaN,31.6943,5.355,5.3607,os1701l2c065_ctd
2017-08-30T14:19:35Z,14.0,72.49567,198.10434,NaN,31.7255,5.4275,5.4313,os1701l2c065_ctd
2017-08-30T14:19:35Z,15.0,72.49567,198.10434,NaN,31.7845,5.5513,5.5489,os1701l2c065_ctd
2017-08-30T14:19:35Z,16.0,72.49567,198.10434,NaN,31.8177,5.6477,5.6406,os1701l2c065_ctd
2017-08-30T14:19:35Z,17.0,72.49567,198.10434,NaN,31.8233,5.6691,5.6692,os1701l2c065_ctd
2017-08-30T14:19:35Z,18.0,72.49567,198.10434,NaN,31.8234,5.671,5.6701,os1701l2c065_ctd
2017-08-30T14:19:35Z,19.0,72.49567,198.10434,NaN,31.8233,5.6715,5.6711,os1701l2c065_ctd
2017-08-30T14:19:35Z,20.0,72.49567,198.10434,NaN,31.8235,5.6748,5.6749,os1701l2c065_ctd
2017-08-30T14:19:35Z,21.0,72.49567,198.10434,NaN,31.8253,5.6786,5.678,os1701l2c065_ctd
2017-08-30T14:19:35Z,22.0,72.49567,198.10434,NaN,31.8273,5.6839,5.6842,os1701l2c065_ctd
2017-08-30T14:19:35Z,23.0,72.49567,198.10434,NaN,31.8344,5.6922,5.6923,os1701l2c065_ctd
2017-08-30T14:19:35Z,24.0,72.49567,198.10434,NaN,31.8453,5.7126,5.7141,os1701l2c065_ctd
2017-08-30T14:19:35Z,25.0,72.49567,198.10434,NaN,31.8932,5.7675,5.7747,os1701l2c065_ctd
2017-08-30T14:19:35Z,26.0,72.49567,198.10434,NaN,31.9891,5.7236,5.7046,os1701l2c065_ctd
2017-08-30T14:19:35Z,27.0,72.49567,198.10434,NaN,32.0636,5.0336,4.9788,os1701l2c065_ctd
2017-08-30T14:19:35Z,28.0,72.49567,198.10434,NaN,32.2075,4.278,4.2702,os1701l2c065_ctd
2017-08-30T14:19:35Z,29.0,72.49567,198.10434,NaN,32.2701,3.254,3.1669,os1701l2c065_ctd
2017-08-30T14:19:35Z,30.0,72.49567,198.10434,NaN,32.4187,2.6125,2.5814,os1701l2c065_ctd
2017-08-30T14:19:35Z,31.0,72.49567,198.10434,NaN,32.532,2.3961,2.3896,os1701l2c065_ctd
2017-08-30T14:19:35Z,32.0,72.49567,198.10434,NaN,32.5564,2.3627,2.3608,os1701l2c065_ctd
2017-08-30T14:19:35Z,33.0,72.49567,198.10434,NaN,32.5622,2.3566,2.3549,os1701l2c065_ctd
2017-08-30T14:19:35Z,34.0,72.49567,198.10434,NaN,32.5649,2.3475,2.3463,os1701l2c065_ctd
2017-08-30T14:19:35Z,35.0,72.49567,198.10434,NaN,32.5676,2.3447,2.3448,os1701l2c065_ctd
2017-08-30T14:19:35Z,36.0,72.49567,198.10434,NaN,32.5695,2.3446,2.3448,os1701l2c065_ctd
2017-08-30T14:19:35Z,37.0,72.49567,198.10434,NaN,32.5704,2.3451,2.3472,os1701l2c065_ctd
2017-08-30T14:19:35Z,38.0,72.49567,198.10434,NaN,32.571,2.3442,2.3445,os1701l2c065_ctd
2017-08-30T14:19:35Z,39.0,72.49567,198.10434,NaN,32.5706,2.3396,2.3397,os1701l2c065_ctd
2017-08-30T14:19:35Z,40.0,72.49567,198.10434,NaN,32.5682,2.3408,2.3428,os1701l2c065_ctd
2017-08-30T19:42:32Z,0.0,72.49983,199.78917,NaN,29.6893,3.46,3.4596,os1701l2c066_ctd
2017-08-30T19:42:32Z,1.0,72.49983,199.78917,NaN,29.6893,3.46,3.4596,os1701l2c066_ctd
2017-08-30T19:42:32Z,2.0,72.49983,199.78917,NaN,29.6893,3.46,3.4596,os1701l2c066_ctd
2017-08-30T19:42:32Z,3.0,72.49983,199.78917,NaN,29.6893,3.46,3.4596,os1701l2c066_ctd
2017-08-30T19:42:32Z,4.0,72.49983,199.78917,NaN,29.6893,3.46,3.4596,os1701l2c066_ctd
2017-08-30T19:42:32Z,5.0,72.49983,199.78917,NaN,29.6893,3.46,3.4596,os1701l2c066_ctd
2017-08-30T19:42:32Z,6.0,72.49983,199.78917,NaN,29.6897,3.4602,3.4597,os1701l2c066_ctd
2017-08-30T19:42:32Z,7.0,72.49983,199.78917,NaN,29.6912,3.4623,3.4613,os1701l2c066_ctd
2017-08-30T19:42:32Z,8.0,72.49983,199.78917,NaN,29.6924,3.4661,3.4665,os1701l2c066_ctd
2017-08-30T19:42:32Z,9.0,72.49983,199.78917,NaN,29.694,3.4702,3.4706,os1701l2c066_ctd
2017-08-30T19:42:32Z,10.0,72.49983,199.78917,NaN,29.7012,3.4898,3.4916,os1701l2c066_ctd
2017-08-30T19:42:32Z,11.0,72.49983,199.78917,NaN,29.7866,3.6019,3.6336,os1701l2c066_ctd
2017-08-30T19:42:32Z,12.0,72.49983,199.78917,NaN,30.7032,4.6362,4.6936,os1701l2c066_ctd
2017-08-30T19:42:32Z,13.0,72.49983,199.78917,NaN,31.2896,5.445,5.4655,os1701l2c066_ctd
2017-08-30T19:42:32Z,14.0,72.49983,199.78917,NaN,31.463,5.7665,5.7698,os1701l2c066_ctd
2017-08-30T19:42:32Z,15.0,72.49983,199.78917,NaN,31.533,5.8404,5.8549,os1701l2c066_ctd
2017-08-30T19:42:32Z,16.0,72.49983,199.78917,NaN,31.6181,5.9192,5.9147,os1701l2c066_ctd
2017-08-30T19:42:32Z,17.0,72.49983,199.78917,NaN,31.732,6.0842,6.0881,os1701l2c066_ctd
2017-08-30T19:42:32Z,18.0,72.49983,199.78917,NaN,31.7719,6.1699,6.1724,os1701l2c066_ctd
2017-08-30T19:42:32Z,19.0,72.49983,199.78917,NaN,31.8064,6.2337,6.2308,os1701l2c066_ctd
2017-08-30T19:42:32Z,20.0,72.49983,199.78917,NaN,31.8094,6.1624,6.1593,os1701l2c066_ctd
2017-08-30T19:42:32Z,21.0,72.49983,199.78917,NaN,31.8165,6.13,6.1279,os1701l2c066_ctd
2017-08-30T19:42:32Z,22.0,72.49983,199.78917,NaN,31.8674,6.2501,6.2574,os1701l2c066_ctd
2017-08-30T19:42:32Z,23.0,72.49983,199.78917,NaN,31.9097,6.296,6.2939,os1701l2c066_ctd
2017-08-30T19:42:32Z,24.0,72.49983,199.78917,NaN,31.936,6.2356,6.2282,os1701l2c066_ctd
2017-08-30T19:42:32Z,25.0,72.49983,199.78917,NaN,31.9907,6.1786,6.1774,os1701l2c066_ctd
2017-08-30T19:42:32Z,26.0,72.49983,199.78917,NaN,31.978,6.2084,6.2031,os1701l2c066_ctd
2017-08-30T19:42:32Z,27.0,72.49983,199.78917,NaN,32.0517,6.1498,6.1456,os1701l2c066_ctd
2017-08-30T19:42:32Z,28.0,72.49983,199.78917,NaN,32.0453,5.6422,5.5846,os1701l2c066_ctd
2017-08-30T19:42:32Z,29.0,72.49983,199.78917,NaN,31.9729,4.6054,4.6253,os1701l2c066_ctd
2017-08-30T19:42:32Z,30.0,72.49983,199.78917,NaN,31.9389,2.6183,2.4215,os1701l2c066_ctd
2017-08-30T19:42:32Z,31.0,72.49983,199.78917,NaN,32.082,1.847,1.8325,os1701l2c066_ctd
2017-08-30T19:42:32Z,32.0,72.49983,199.78917,NaN,32.1677,1.5675,1.6738,os1701l2c066_ctd
2017-08-30T19:42:32Z,33.0,72.49983,199.78917,NaN,32.2082,1.1625,1.1418,os1701l2c066_ctd
2017-08-30T19:42:32Z,34.0,72.49983,199.78917,NaN,32.2184,1.0176,1.0587,os1701l2c066_ctd
2017-08-30T19:42:32Z,35.0,72.49983,199.78917,NaN,32.2607,0.7639,0.7922,os1701l2c066_ctd
2017-08-30T19:42:32Z,36.0,72.49983,199.78917,NaN,32.3975,1.0173,1.038,os1701l2c066_ctd
2017-08-30T19:42:32Z,37.0,72.49983,199.78917,NaN,32.4342,1.1011,1.1035,os1701l2c066_ctd
2017-08-30T19:42:32Z,38.0,72.49983,199.78917,NaN,32.4378,1.1098,1.1074,os1701l2c066_ctd
2017-08-30T19:42:32Z,39.0,72.49983,199.78917,NaN,32.4468,1.1072,1.1073,os1701l2c066_ctd
2017-08-30T19:42:32Z,40.0,72.49983,199.78917,NaN,32.448,1.1067,1.1068,os1701l2c066_ctd
2017-08-30T19:42:32Z,41.0,72.49983,199.78917,NaN,32.4489,1.1067,1.1068,os1701l2c066_ctd
2017-08-30T19:42:32Z,42.0,72.49983,199.78917,NaN,32.4494,1.106,1.1063,os1701l2c066_ctd
2017-08-30T19:42:32Z,43.0,72.49983,199.78917,NaN,32.4492,1.1048,1.1049,os1701l2c066_ctd
2017-08-30T20:25:08Z,0.0,72.49516,199.787,NaN,29.7104,3.5259,3.5239,os1701l2c067_ctd
2017-08-30T20:25:08Z,1.0,72.49516,199.787,NaN,29.7104,3.5259,3.5239,os1701l2c067_ctd
2017-08-30T20:25:08Z,2.0,72.49516,199.787,NaN,29.7104,3.5259,3.5239,os1701l2c067_ctd
2017-08-30T20:25:08Z,3.0,72.49516,199.787,NaN,29.7104,3.5259,3.5239,os1701l2c067_ctd
2017-08-30T20:25:08Z,4.0,72.49516,199.787,NaN,29.7104,3.5259,3.5239,os1701l2c067_ctd
2017-08-30T20:25:08Z,5.0,72.49516,199.787,NaN,29.7104,3.5259,3.5239,os1701l2c067_ctd
2017-08-30T20:25:08Z,6.0,72.49516,199.787,NaN,29.7114,3.5244,3.5245,os1701l2c067_ctd
2017-08-30T20:25:08Z,7.0,72.49516,199.787,NaN,29.7125,3.526,3.5257,os1701l2c067_ctd
2017-08-30T20:25:08Z,8.0,72.49516,199.787,NaN,29.7129,3.5264,3.5263,os1701l2c067_ctd
