profile_id,time,pressure,latitude,longitude,S_42,S_41,T_28,T2_35
os1701l1c001_ctd,2017-08-06T15:42:36Z,33.0,67.910835,191.815,NaN,32.2352,3.9702,3.9705
os1701l1c001_ctd,2017-08-06T15:42:36Z,34.0,67.910835,191.815,NaN,32.2362,3.9683,3.9696
os1701l1c001_ctd,2017-08-06T15:42:36Z,35.0,67.910835,191.815,NaN,32.2365,3.9689,3.9701
os1701l1c001_ctd,2017-08-06T15:42:36Z,36.0,67.910835,191.815,NaN,32.2367,3.9693,3.9704
os1701l1c001_ctd,2017-08-06T15:42:36Z,37.0,67.910835,191.815,NaN,32.2368,3.9693,3.9706
os1701l1c001_ctd,2017-08-06T15:42:36Z,38.0,67.910835,191.815,NaN,32.238,3.97,3.9711
os1701l1c001_ctd,2017-08-06T15:42:36Z,39.0,67.910835,191.815,NaN,32.2395,3.9744,3.9764
os1701l1c001_ctd,2017-08-06T15:42:36Z,40.0,67.910835,191.815,NaN,32.2427,3.9803,3.9809
os1701l1c001_ctd,2017-08-06T15:42:36Z,41.0,67.910835,191.815,NaN,32.2413,3.97,3.9697
os1701l1c001_ctd,2017-08-06T15:42:36Z,42.0,67.910835,191.815,NaN,32.2464,3.991,3.9931
os1701l1c001_ctd,2017-08-06T15:42:36Z,43.0,67.910835,191.815,NaN,32.2467,3.9897,3.9904
os1701l1c001_ctd,2017-08-06T15:42:36Z,44.0,67.910835,191.815,NaN,32.2464,3.9767,3.9778
os1701l1c001_ctd,2017-08-06T15:42:36Z,45.0,67.910835,191.815,NaN,32.2448,3.9596,3.9606
os1701l1c001_ctd,2017-08-06T15:42:36Z,46.0,67.910835,191.815,NaN,32.2439,3.9424,3.9437
os1701l1c001_ctd,2017-08-06T15:42:36Z,47.0,67.910835,191.815,NaN,32.245,3.9311,3.9315
os1701l1c001_ctd,2017-08-06T15:42:36Z,48.0,67.910835,191.815,NaN,32.2427,3.8866,3.8873
os1701l1c001_ctd,2017-08-06T15:42:36Z,49.0,67.910835,191.815,NaN,32.2418,3.8605,3.8615
os1701l1c001_ctd,2017-08-06T15:42:36Z,50.0,67.910835,191.815,NaN,32.2417,3.7766,3.7752
os1701l1c001_ctd,2017-08-06T15:42:36Z,51.0,67.910835,191.815,NaN,32.2585,3.7013,3.7013
os1701l1c001_ctd,2017-08-06T15:42:36Z,52.0,67.910835,191.815,NaN,32.26,3.7046,3.7101
os1701l1c002_ctd,2017-08-07T08:36:51Z,0.0,70.21167,192.21,NaN,32.1094,8.4366,8.4374
os1701l1c002_ctd,2017-08-07T08:36:51Z,1.0,70.21167,192.21,NaN,32.1094,8.4366,8.4374
os1701l1c002_ctd,2017-08-07T08:36:51Z,2.0,70.21167,192.21,NaN,32.1094,8.4366,8.4374
os1701l1c002_ctd,2017-08-07T08:36:51Z,3.0,70.21167,192.21,NaN,32.1094,8.4366,8.4374
os1701l1c002_ctd,2017-08-07T08:36:51Z,4.0,70.21167,192.21,NaN,32.1094,8.4366,8.4374
os1701l1c002_ctd,2017-08-07T08:36:51Z,5.0,70.21167,192.21,NaN,32.1094,8.4366,8.4374
os1701l1c002_ctd,2017-08-07T08:36:51Z,6.0,70.21167,192.21,NaN,32.1096,8.4365,8.4373
os1701l1c002_ctd,2017-08-07T08:36:51Z,7.0,70.21167,192.21,NaN,32.1099,8.4364,8.4372
os1701l1c002_ctd,2017-08-07T08:36:51Z,8.0,70.21167,192.21,NaN,32.1113,8.4345,8.4352
os1701l1c002_ctd,2017-08-07T08:36:51Z,9.0,70.21167,192.21,NaN,32.1136,8.431,8.4313
os1701l1c002_ctd,2017-08-07T08:36:51Z,10.0,70.21167,192.21,NaN,32.1189,8.4191,8.4185
os1701l1c002_ctd,2017-08-07T08:36:51Z,11.0,70.21167,192.21,NaN,32.1238,8.4059,8.4064
os1701l1c002_ctd,2017-08-07T08:36:51Z,12.0,70.21167,192.21,NaN,32.1267,8.3919,8.3925
os1701l1c002_ctd,2017-08-07T08:36:51Z,13.0,70.21167,192.21,NaN,32.1317,8.3426,8.3418
os1701l1c002_ctd,2017-08-07T08:36:51Z,14.0,70.21167,192.21,NaN,32.1525,8.2491,8.251
os1701l1c002_ctd,2017-08-07T08:36:51Z,15.0,70.21167,192.21,NaN,32.1768,7.3069,7.2596
os1701l1c002_ctd,2017-08-07T08:36:51Z,16.0,70.21167,192.21,NaN,32.2812,6.5269,6.5097
os1701l1c002_ctd,2017-08-07T08:36:51Z,17.0,70.21167,192.21,NaN,32.3257,5.7793,5.749
os1701l1c002_ctd,2017-08-07T08:36:51Z,18.0,70.21167,192.21,NaN,32.3154,4.7905,4.7595
os1701l1c002_ctd,2017-08-07T08:36:51Z,19.0,70.21167,192.21,NaN,32.306,2.9686,2.8905
os1701l1c002_ctd,2017-08-07T08:36:51Z,20.0,70.21167,192.21,NaN,32.3002,2.1981,2.199
os1701l1c002_ctd,2017-08-07T08:36:51Z,21.0,70.21167,192.21,NaN,32.3207,2.2356,2.2383
os1701l1c002_ctd,2017-08-07T08:36:51Z,22.0,70.21167,192.21,NaN,32.337,2.3224,2.3375
os1701l1c002_ctd,2017-08-07T08:36:51Z,23.0,70.21167,192.21,NaN,32.6719,3.1299,3.1932
os1701l1c002_ctd,2017-08-07T08:36:51Z,24.0,70.21167,192.21,NaN,32.7313,3.3764,3.3803
os1701l1c002_ctd,2017-08-07T08:36:51Z,25.0,70.21167,192.21,NaN,32.7373,3.3858,3.3869
os1701l1c002_ctd,2017-08-07T08:36:51Z,26.0,70.21167,192.21,NaN,32.74,3.3847,3.3854
os1701l1c002_ctd,2017-08-07T08:36:51Z,27.0,70.21167,192.21,NaN,32.7419,3.3857,3.388
os1701l1c002_ctd,2017-08-07T08:36:51Z,28.0,70.21167,192.21,NaN,32.7433,3.3883,3.3904
os1701l1c002_ctd,2017-08-07T08:36:51Z,29.0,70.21167,192.21,NaN,32.7441,3.39,3.3917
os1701l1c002_ctd,2017-08-07T08:36:51Z,30.0,70.21167,192.21,NaN,32.7444,3.3904,3.391
os1701l1c002_ctd,2017-08-07T08:36:51Z,31.0,70.21167,192.21,NaN,32.7447,3.3901,3.3907
os1701l1c002_ctd,2017-08-07T08:36:51Z,32.0,70.21167,192.21,NaN,32.7447,3.39,3.3909
os1701l1c002_ctd,2017-08-07T08:36:51Z,33.0,70.21167,192.21,NaN,32.7445,3.388,3.3888
os1701l1c002_ctd,2017-08-07T08:36:51Z,34.0,70.21167,192.21,NaN,32.7446,3.3881,3.3887
os1701l1c002_ctd,2017-08-07T08:36:51Z,35.0,70.21167,192.21,NaN,32.7445,3.3886,3.3894
os1701l1c002_ctd,2017-08-07T08:36:51Z,36.0,70.21167,192.21,NaN,32.7445,3.3889,3.39
os1701l1c002_ctd,2017-08-07T08:36:51Z,37.0,70.21167,192.21,NaN,32.7446,3.3892,3.3901
os1701l1c002_ctd,2017-08-07T08:36:51Z,38.0,70.21167,192.21,NaN,32.7446,3.3897,3.3908
os1701l1c002_ctd,2017-08-07T08:36:51Z,39.0,70.21167,192.21,NaN,32.7448,3.3902,3.3911
os1701l1c002_ctd,2017-08-07T08:36:51Z,40.0,70.21167,192.21,NaN,32.745,3.3909,3.3918
os1701l1c002_ctd,2017-08-07T08:36:51Z,41.0,70.21167,192.21,NaN,32.7445,3.3907,3.3917
os1701l1c002_ctd,2017-08-07T08:36:51Z,42.0,70.21167,192.21,NaN,32.7445,3.3914,3.3925
os1701l1c003_ctd,2017-08-07T23:26:35Z,0.0,70.0175,193.15016,NaN,31.9856,8.8102,8.8303
os1701l1c003_ctd,2017-08-07T23:26:35Z,1.0,70.0175,193.15016,NaN,31.9856,8.8102,8.8303
os1701l1c003_ctd,2017-08-07T23:26:35Z,2.0,70.0175,193.15016,NaN,31.9856,8.8102,8.8303
os1701l1c003_ctd,2017-08-07T23:26:35Z,3.0,70.0175,193.15016,NaN,31.9856,8.8102,8.8303
os1701l1c003_ctd,2017-08-07T23:26:35Z,4.0,70.0175,193.15016,NaN,31.9856,8.8102,8.8303
os1701l1c003_ctd,2017-08-07T23:26:35Z,5.0,70.0175,193.15016,NaN,31.9856,8.8102,8.8303
os1701l1c003_ctd,2017-08-07T23:26:35Z,6.0,70.0175,193.15016,NaN,32.0009,8.7797,8.7812
os1701l1c003_ctd,2017-08-07T23:26:35Z,7.0,70.0175,193.15016,NaN,32.0222,8.7105,8.7282
os1701l1c003_ctd,2017-08-07T23:26:35Z,8.0,70.0175,193.15016,NaN,32.0365,8.6629,8.6748
os1701l1c003_ctd,2017-08-07T23:26:35Z,9.0,70.0175,193.15016,NaN,32.043,8.6872,8.6828
os1701l1c003_ctd,2017-08-07T23:26:35Z,10.0,70.0175,193.15016,NaN,32.0502,8.6307,8.6347
os1701l1c003_ctd,2017-08-07T23:26:35Z,11.0,70.0175,193.15016,NaN,32.1059,8.5434,8.5276
os1701l1c003_ctd,2017-08-07T23:26:35Z,12.0,70.0175,193.15016,NaN,32.1574,8.409,8.3917
os1701l1c003_ctd,2017-08-07T23:26:35Z,13.0,70.0175,193.15016,NaN,32.172,8.1766,8.1639
os1701l1c003_ctd,2017-08-07T23:26:35Z,14.0,70.0175,193.15016,NaN,32.1834,7.9989,7.9838
os1701l1c003_ctd,2017-08-07T23:26:35Z,15.0,70.0175,193.15016,NaN,32.1874,7.8387,7.8337
os1701l1c003_ctd,2017-08-07T23:26:35Z,16.0,70.0175,193.15016,NaN,32.1903,7.8026,7.8022
os1701l1c003_ctd,2017-08-07T23:26:35Z,17.0,70.0175,193.15016,NaN,32.1956,7.7615,7.7576
os1701l1c003_ctd,2017-08-07T23:26:35Z,18.0,70.0175,193.15016,NaN,32.2,7.4578,7.427
os1701l1c003_ctd,2017-08-07T23:26:35Z,19.0,70.0175,193.15016,NaN,32.2055,6.6498,6.5811
os1701l1c003_ctd,2017-08-07T23:26:35Z,20.0,70.0175,193.15016,NaN,32.216,6.1644,6.1176
os1701l1c003_ctd,2017-08-07T23:26:35Z,21.0,70.0175,193.15016,NaN,32.2214,5.8828,5.8746
os1701l1c003_ctd,2017-08-07T23:26:35Z,22.0,70.0175,193.15016,NaN,32.2514,5.7668,5.7495
os1701l1c003_ctd,2017-08-07T23:26:35Z,23.0,70.0175,193.15016,NaN,32.282,5.4811,5.4621
os1701l1c003_ctd,2017-08-07T23:26:35Z,24.0,70.0175,193.15016,NaN,32.3087,5.256,5.2306
os1701l1c003_ctd,2017-08-07T23:26:35Z,25.0,70.0175,193.15016,NaN,32.3384,5.0649,5.056
os1701l1c003_ctd,2017-08-07T23:26:35Z,26.0,70.0175,193.15016,NaN,32.356,4.9662,4.9586
os1701l1c003_ctd,2017-08-07T23:26:35Z,27.0,70.0175,193.15016,NaN,32.3829,4.717,4.6902
os1701l1c003_ctd,2017-08-07T23:26:35Z,28.0,70.0175,193.15016,NaN,32.3993,4.4897,4.4736
os1701l1c003_ctd,2017-08-07T23:26:35Z,29.0,70.0175,193.15016,NaN,32.4086,4.437,4.4376
os1701l1c003_ctd,2017-08-07T23:26:35Z,30.0,70.0175,193.15016,NaN,32.4131,4.3583,4.337
os1701l1c003_ctd,2017-08-07T23:26:35Z,31.0,70.0175,193.15016,NaN,32.4102,4.1842,4.1779
os1701l1c003_ctd,2017-08-07T23:26:35Z,32.0,70.0175,193.15016,NaN,32.4197,4.1609,4.1607
os1701l1c003_ctd,2017-08-07T23:26:35Z,33.0,70.0175,193.15016,NaN,32.4235,4.1492,4.1501
os1701l1c003_ctd,2017-08-07T23:26:35Z,34.0,70.0175,193.15016,NaN,32.4256,4.1426,4.1434
os1701l1c003_ctd,2017-08-07T23:26:35Z,35.0,70.0175,193.15016,NaN,32.4282,4.1384,4.1395
os1701l1c003_ctd,2017-08-07T23:26:35Z,36.0,70.0175,193.15016,NaN,32.432,4.1275,4.1275
os1701l1c003_ctd,2017-08-07T23:26:35Z,37.0,70.0175,193.15016,NaN,32.4367,4.1176,4.1178
os1701l1c003_ctd,2017-08-07T23:26:35Z,38.0,70.0175,193.15016,NaN,32.441,4.1094,4.1095
os1701l1c003_ctd,2017-08-07T23:26:35Z,39.0,70.0175,193.15016,NaN,32.4487,4.0954,4.0954
os1701l1c003_ctd,2017-08-07T23:26:35Z,40.0,70.0175,193.15016,NaN,32.4529,4.0895,4.09
os1701l1c003_ctd,2017-08-07T23:26:35Z,41.0,70.0175,193.15016,NaN,32.458,4.0824,4.0825
os1701l1c003_ctd,2017-08-07T23:26:35Z,42.0,70.0175,193.15016,NaN,32.4595,4.0813,4.0824
os1701l1c003_ctd,2017-08-07T23:26:35Z,43.0,70.0175,193.15016,NaN,32.4606,4.0879,4.0904
os1701l1c004_ctd,2017-08-08T00:00:45Z,0.0,70.0185,193.1485,NaN,31.9401,9.0188,9.0135
os1701l1c004_ctd,2017-08-08T00:00:45Z,1.0,70.0185,193.1485,NaN,31.9401,9.0188,9.0135
os1701l1c004_ctd,2017-08-08T00:00:45Z,2.0,70.0185,193.1485,NaN,31.9401,9.0188,9.0135
os1701l1c004_ctd,2017-08-08T00:00:45Z,3.0,70.0185,193.1485,NaN,31.9401,9.0188,9.0135
os1701l1c004_ctd,2017-08-08T00:00:45Z,4.0,70.0185,193.1485,NaN,31.9401,9.0188,9.0135
os1701l1c004_ctd,2017-08-08T00:00:45Z,5.0,70.0185,193.1485,NaN,31.9401,9.0188,9.0135
os1701l1c004_ctd,2017-08-08T00:00:45Z,6.0,70.0185,193.1485,NaN,31.9661,8.8449,8.8404
os1701l1c004_ctd,2017-08-08T00:00:45Z,7.0,70.0185,193.1485,NaN,32.0083,8.701,8.6922
os1701l1c004_ctd,2017-08-08T00:00:45Z,8.0,70.0185,193.1485,NaN,32.0475,8.6245,8.6215
os1701l1c004_ctd,2017-08-08T00:00:45Z,9.0,70.0185,193.1485,NaN,32.0586,8.5706,8.5695
os1701l1c004_ctd,2017-08-08T00:00:45Z,10.0,70.0185,193.1485,NaN,32.0968,8.6137,8.6131
os1701l1c004_ctd,2017-08-08T00:00:45Z,11.0,70.0185,193.1485,NaN,32.1289,8.6007,8.6013
os1701l1c004_ctd,2017-08-08T00:00:45Z,12.0,70.0185,193.1485,NaN,32.1489,8.5207,8.518
os1701l1c004_ctd,2017-08-08T00:00:45Z,13.0,70.0185,193.1485,NaN,32.155,8.4395,8.4398
os1701l1c004_ctd,2017-08-08T00:00:45Z,14.0,70.0185,193.1485,NaN,32.1603,8.3583,8.3549
os1701l1c004_ctd,2017-08-08T00:00:45Z,15.0,70.0185,193.1485,NaN,32.1703,8.2374,8.2346
os1701l1c004_ctd,2017-08-08T00:00:45Z,16.0,70.0185,193.1485,NaN,32.1775,8.1404,8.1396
os1701l1c004_ctd,2017-08-08T00:00:45Z,17.0,70.0185,193.1485,NaN,32.185,7.9285,7.922
os1701l1c004_ctd,2017-08-08T00:00:45Z,18.0,70.0185,193.1485,NaN,32.1917,7.8376,7.8374
os1701l1c004_ctd,2017-08-08T00:00:45Z,19.0,70.0185,193.1485,NaN,32.1942,7.7865,7.7861
os1701l1c004_ctd,2017-08-08T00:00:45Z,20.0,70.0185,193.1485,NaN,32.2064,7.5626,7.5586
os1701l1c004_ctd,2017-08-08T00:00:45Z,21.0,70.0185,193.1485,NaN,32.1936,6.6289,6.5942
os1701l1c004_ctd,2017-08-08T00:00:45Z,22.0,70.0185,193.1485,NaN,32.2064,5.9973,5.9935
os1701l1c004_ctd,2017-08-08T00:00:45Z,23.0,70.0185,193.1485,NaN,32.2514,5.7779,5.7694
os1701l1c004_ctd,2017-08-08T00:00:45Z,24.0,70.0185,193.1485,NaN,32.2824,5.453,5.4483
os1701l1c004_ctd,2017-08-08T00:00:45Z,25.0,70.0185,193.1485,NaN,32.3104,5.2641,5.2525
os1701l1c004_ctd,2017-08-08T00:00:45Z,26.0,70.0185,193.1485,NaN,32.3489,5.011,5.0108
os1701l1c004_ctd,2017-08-08T00:00:45Z,27.0,70.0185,193.1485,NaN,32.3692,4.8822,4.8753
os1701l1c004_ctd,2017-08-08T00:00:45Z,28.0,70.0185,193.1485,NaN,32.3937,4.6807,4.6761
os1701l1c004_ctd,2017-08-08T00:00:45Z,29.0,70.0185,193.1485,NaN,32.407,4.5456,4.5414
os1701l1c004_ctd,2017-08-08T00:00:45Z,30.0,70.0185,193.1485,NaN,32.4157,4.3915,4.387
os1701l1c004_ctd,2017-08-08T00:00:45Z,31.0,70.0185,193.1485,NaN,32.4178,4.1922,4.1904
os1701l1c004_ctd,2017-08-08T00:00:45Z,32.0,70.0185,193.1485,NaN,32.4256,4.1606,4.1584
os1701l1c004_ctd,2017-08-08T00:00:45Z,33.0,70.0185,193.1485,NaN,32.4284,4.1389,4.1393
os1701l1c004_ctd,2017-08-08T00:00:45Z,34.0,70.0185,193.1485,NaN,32.4313,4.131,4.1318
os1701l1c004_ctd,2017-08-08T00:00:45Z,35.0,70.0185,193.1485,NaN,32.4343,4.1265,4.1272
os1701l1c004_ctd,2017-08-08T00:00:45Z,36.0,70.0185,193.1485,NaN,32.4386,4.1194,4.1203
os1701l1c004_ctd,2017-08-08T00:00:45Z,37.0,70.0185,193.1485,NaN,32.4443,4.1081,4.1093
os1701l1c004_ctd,2017-08-08T00:00:45Z,38.0,70.0185,193.1485,NaN,32.45,4.0959,4.0969
os1701l1c004_ctd,2017-08-08T00:00:45Z,39.0,70.0185,193.1485,NaN,32.4522,4.0917,4.0925
os1701l1c004_ctd,2017-08-08T00:00:45Z,40.0,70.0185,193.1485,NaN,32.4572,4.085,4.0857
os1701l1c004_ctd,2017-08-08T00:00:45Z,41.0,70.0185,193.1485,NaN,32.4613,4.0771,4.0781
os1701l1c004_ctd,2017-08-08T00:00:45Z,42.0,70.0185,193.1485,NaN,32.4623,4.0746,4.0762
os1701l1c005_ctd,2017-08-08T15:17:49Z,0.0,71.23333,195.77834,NaN,31.7971,6.1166,6.1176
os1701l1c005_ctd,2017-08-08T15:17:49Z,1.0,71.23333,195.77834,NaN,31.7971,6.1166,6.1176
os1701l1c005_ctd,2017-08-08T15:17:49Z,2.0,71.23333,195.77834,NaN,31.7971,6.1166,6.1176
os1701l1c005_ctd,2017-08-08T15:17:49Z,3.0,71.23333,195.77834,NaN,31.7971,6.1166,6.1176
os1701l1c005_ctd,2017-08-08T15:17:49Z,4.0,71.23333,195.77834,NaN,31.7971,6.1166,6.1176
os1701l1c005_ctd,2017-08-08T15:17:49Z,5.0,71.23333,195.77834,NaN,31.7971,6.1166,6.1176
os1701l1c005_ctd,2017-08-08T15:17:49Z,6.0,71.23333,195.77834,NaN,31.797,6.0965,6.0966
os1701l1c005_ctd,2017-08-08T15:17:49Z,7.0,71.23333,195.77834,NaN,31.7973,6.0898,6.0905
os1701l1c005_ctd,2017-08-08T15:17:49Z,8.0,71.23333,195.77834,NaN,31.7976,6.0797,6.081
os1701l1c005_ctd,2017-08-08T15:17:49Z,9.0,71.23333,195.77834,NaN,31.7978,6.0755,6.0762
os1701l1c005_ctd,2017-08-08T15:17:49Z,10.0,71.23333,195.77834,NaN,31.7979,6.0728,6.0735
os1701l1c005_ctd,2017-08-08T15:17:49Z,11.0,71.23333,195.77834,NaN,31.7981,6.0676,6.0682
os1701l1c005_ctd,2017-08-08T15:17:49Z,12.0,71.23333,195.77834,NaN,31.7987,6.0595,6.0603
os1701l1c005_ctd,2017-08-08T15:17:49Z,13.0,71.23333,195.77834,NaN,31.8006,6.0259,6.0258
os1701l1c005_ctd,2017-08-08T15:17:49Z,14.0,71.23333,195.77834,NaN,31.804,5.9701,5.9715
os1701l1c005_ctd,2017-08-08T15:17:49Z,15.0,71.23333,195.77834,NaN,31.8063,5.9412,5.9413
os1701l1c005_ctd,2017-08-08T15:17:49Z,16.0,71.23333,195.77834,NaN,31.8072,5.9106,5.9117
os1701l1c005_ctd,2017-08-08T15:17:49Z,17.0,71.23333,195.77834,NaN,31.8093,5.8724,5.8724
os1701l1c005_ctd,2017-08-08T15:17:49Z,18.0,71.23333,195.77834,NaN,31.8141,5.8003,5.8007
os1701l1c005_ctd,2017-08-08T15:17:49Z,19.0,71.23333,195.77834,NaN,31.829,5.6674,5.6682
os1701l1c005_ctd,2017-08-08T15:17:49Z,20.0,71.23333,195.77834,NaN,31.8431,5.5325,5.5329
os1701l1c005_ctd,2017-08-08T15:17:49Z,21.0,71.23333,195.77834,NaN,31.8472,5.4312,5.4313
os1701l1c005_ctd,2017-08-08T15:17:49Z,22.0,71.23333,195.77834,NaN,31.8635,5.0325,5.0647
os1701l1c005_ctd,2017-08-08T15:17:49Z,23.0,71.23333,195.77834,NaN,31.895,2.8399,2.8243
os1701l1c005_ctd,2017-08-08T15:17:49Z,24.0,71.23333,195.77834,NaN,31.923,0.796,0.8494
os1701l1c005_ctd,2017-08-08T15:17:49Z,25.0,71.23333,195.77834,NaN,31.9543,-0.398,-0.4079
os1701l1c005_ctd,2017-08-08T15:17:49Z,26.0,71.23333,195.77834,NaN,31.992,-0.8896,-0.8815
os1701l1c005_ctd,2017-08-08T15:17:49Z,27.0,71.23333,195.77834,NaN,32.02,-0.9993,-1.0037
os1701l1c005_ctd,2017-08-08T15:17:49Z,28.0,71.23333,195.77834,NaN,32.065,-0.6975,-0.7088
os1701l1c005_ctd,2017-08-08T15:17:49Z,29.0,71.23333,195.77834,NaN,32.1311,-0.2605,-0.2709
os1701l1c005_ctd,2017-08-08T15:17:49Z,30.0,71.23333,195.77834,NaN,32.1914,0.1729,0.1543
os1701l1c005_ctd,2017-08-08T15:17:49Z,31.0,71.23333,195.77834,NaN,32.2503,0.6283,0.6225
os1701l1c005_ctd,2017-08-08T15:17:49Z,32.0,71.23333,195.77834,NaN,32.2876,0.792,0.7898
os1701l1c005_ctd,2017-08-08T15:17:49Z,33.0,71.23333,195.77834,NaN,32.351,1.0283,1.0127
os1701l1c005_ctd,2017-08-08T15:17:49Z,34.0,71.23333,195.77834,NaN,32.6274,1.8578,1.8363
os1701l1c005_ctd,2017-08-08T15:17:49Z,35.0,71.23333,195.77834,NaN,32.7043,2.1057,2.1085
os1701l1c005_ctd,2017-08-08T15:17:49Z,36.0,71.23333,195.77834,NaN,32.7012,2.1101,2.1086
os1701l1c005_ctd,2017-08-08T15:17:49Z,37.0,71.23333,195.77834,NaN,32.6977,2.1107,2.1105
os1701l1c005_ctd,2017-08-08T15:17:49Z,38.0,71.23333,195.77834,NaN,32.695,2.1127,2.1127
os1701l1c005_ctd,2017-08-08T15:17:49Z,39.0,71.23333,195.77834,NaN,32.6928,2.1135,2.1132
os1701l1c006_ctd,2017-08-08T18:46:12Z,0.0,71.23016,195.79216,NaN,31.7938,6.1728,6.1731
os1701l1c006_ctd,2017-08-08T18:46:12Z,1.0,71.23016,195.79216,NaN,31.7938,6.1728,6.1731
os1701l1c006_ctd,2017-08-08T18:46:12Z,2.0,71.23016,195.79216,NaN,31.7932,6.1876,6.1866
os1701l1c006_ctd,2017-08-08T18:46:12Z,3.0,71.23016,195.79216,NaN,31.7934,6.1944,6.194
os1701l1c006_ctd,2017-08-08T18:46:12Z,4.0,71.23016,195.79216,NaN,31.7936,6.1897,6.1882
os1701l1c006_ctd,2017-08-08T18:46:12Z,5.0,71.23016,195.79216,NaN,31.7933,6.1585,6.1569
os1701l1c006_ctd,2017-08-08T18:46:12Z,6.0,71.23016,195.79216,NaN,31.7936,6.1548,6.154
os1701l1c006_ctd,2017-08-08T18:46:12Z,7.0,71.23016,195.79216,NaN,31.7936,6.1507,6.15
os1701l1c006_ctd,2017-08-08T18:46:12Z,8.0,71.23016,195.79216,NaN,31.7937,6.1492,6.1494
os1701l1c006_ctd,2017-08-08T18:46:12Z,9.0,71.23016,195.79216,NaN,31.794,6.149,6.1479
os1701l1c006_ctd,2017-08-08T18:46:12Z,10.0,71.23016,195.79216,NaN,31.7938,6.1091,6.1151
