,StationID,Year,StationNumber,LatitudeStart DD,LongitudeStart DD,Depth (m),PARIrradiance uE,PrimaryTemperature deg. C,PrimarySalinity PSU,PrimaryOxygenSat %,SigmaTheta kg/m3
9,os1701Leg1c002,2019,2,70.211669921875,167.7899932861328,9.0,2.1953,8.431000000000001,32.1136,95.81513000000001,24.944824
10,os1701Leg1c002,2019,2,70.211669921875,167.7899932861328,10.0,2.0982,8.4191,32.1189,96.11693000000001,24.950684
11,os1701Leg1c002,2019,2,70.211669921875,167.7899932861328,11.0,2.0128,8.4059,32.1238,96.14714000000001,24.956543
12,os1701Leg1c002,2019,2,70.211669921875,167.7899932861328,12.0,1.9375,8.3919,32.1267,96.11395999999999,24.960815
13,os1701Leg1c002,2019,2,70.211669921875,167.7899932861328,13.0,1.8676,8.3426,32.1317,95.95657,24.972046
14,os1701Leg1c002,2019,2,70.211669921875,167.7899932861328,14.0,1.8055,8.2491,32.1525,94.132835,25.002075
15,os1701Leg1c002,2019,2,70.211669921875,167.7899932861328,15.0,1.7527,7.3069,32.1768,95.96996999999999,25.154297
16,os1701Leg1c002,2019,2,70.211669921875,167.7899932861328,16.0,1.7057,6.5269,32.2812,98.66291,25.339111
17,os1701Leg1c002,2019,2,70.211669921875,167.7899932861328,17.0,1.6523,5.7793,32.3257,100.39143,25.46643
18,os1701Leg1c002,2019,2,70.211669921875,167.7899932861328,18.0,1.6044,4.7905,32.3154,100.04052,25.570068
19,os1701Leg1c002,2019,2,70.211669921875,167.7899932861328,19.0,1.5631,2.9686,32.306,105.2571,25.73767
20,os1701Leg1c002,2019,2,70.211669921875,167.7899932861328,20.0,1.5235,2.1981,32.3002,110.63541399999998,25.794434
21,os1701Leg1c002,2019,2,70.211669921875,167.7899932861328,21.0,1.4852,2.2356,32.3207,111.57486999999999,25.808228
22,os1701Leg1c002,2019,2,70.211669921875,167.7899932861328,22.0,1.4366,2.3224,32.336999999999996,112.212944,25.814575
23,os1701Leg1c002,2019,2,70.211669921875,167.7899932861328,23.0,1.39,3.1299,32.6719,97.77336,26.015625
24,os1701Leg1c002,2019,2,70.211669921875,167.7899932861328,24.0,1.3552,3.3764,32.7313,84.23706,26.040894
25,os1701Leg1c002,2019,2,70.211669921875,167.7899932861328,25.0,1.3288,3.3858,32.7373,82.075325,26.0448
26,os1701Leg1c002,2019,2,70.211669921875,167.7899932861328,26.0,1.3052,3.3847,32.74,82.151085,26.046997
27,os1701Leg1c002,2019,2,70.211669921875,167.7899932861328,27.0,1.284,3.3857,32.7419,82.57979,26.048462
28,os1701Leg1c002,2019,2,70.211669921875,167.7899932861328,28.0,1.2651,3.3883,32.7433,82.77022,26.049316
29,os1701Leg1c002,2019,2,70.211669921875,167.7899932861328,29.0,1.2495,3.39,32.7441,82.68558,26.049927
30,os1701Leg1c002,2019,2,70.211669921875,167.7899932861328,30.0,1.2367,3.3904,32.7444,82.61485,26.05017
31,os1701Leg1c002,2019,2,70.211669921875,167.7899932861328,31.0,1.226,3.3901,32.7447,82.55937,26.050415
32,os1701Leg1c002,2019,2,70.211669921875,167.7899932861328,32.0,1.2165,3.39,32.7447,82.3475,26.050415
33,os1701Leg1c002,2019,2,70.211669921875,167.7899932861328,33.0,1.2094,3.388,32.7445,82.322365,26.050415
34,os1701Leg1c002,2019,2,70.211669921875,167.7899932861328,34.0,1.2033,3.3881,32.7446,82.3186,26.050537
35,os1701Leg1c002,2019,2,70.211669921875,167.7899932861328,35.0,1.1978,3.3886,32.7445,82.28485,26.050415
36,os1701Leg1c002,2019,2,70.211669921875,167.7899932861328,36.0,1.1937,3.3889,32.7445,82.35337,26.050293
37,os1701Leg1c002,2019,2,70.211669921875,167.7899932861328,37.0,1.1903,3.3892,32.7446,82.2353,26.050415
38,os1701Leg1c002,2019,2,70.211669921875,167.7899932861328,38.0,1.1872,3.3897,32.7446,82.28246999999999,26.050415
39,os1701Leg1c002,2019,2,70.211669921875,167.7899932861328,39.0,1.185,3.3902,32.7448,82.19529,26.050537
40,os1701Leg1c002,2019,2,70.211669921875,167.7899932861328,40.0,1.1833,3.3909,32.745,82.183304,26.050537
41,os1701Leg1c002,2019,2,70.211669921875,167.7899932861328,41.0,1.1816,3.3907,32.7445,82.09825,26.05017
42,os1701Leg1c002,2019,2,70.211669921875,167.7899932861328,42.0,1.1798,3.3914,32.7445,82.00394399999999,26.050048999999998
0,os1701Leg1c003,2019,3,70.01750183105469,166.84983825683594,0.0,255.41,8.8102,31.9856,97.39541,24.787598000000003
1,os1701Leg1c003,2019,3,70.01750183105469,166.84983825683594,1.0,255.41,8.8102,31.9856,97.39541,24.787598000000003
2,os1701Leg1c003,2019,3,70.01750183105469,166.84983825683594,2.0,255.41,8.8102,31.9856,97.39541,24.787598000000003
3,os1701Leg1c003,2019,3,70.01750183105469,166.84983825683594,3.0,255.41,8.8102,31.9856,97.39541,24.787598000000003
4,os1701Leg1c003,2019,3,70.01750183105469,166.84983825683594,4.0,255.41,8.8102,31.9856,97.39542,24.787598000000003
5,os1701Leg1c003,2019,3,70.01750183105469,166.84983825683594,5.0,255.41,8.8102,31.9856,97.39542,24.787598000000003
6,os1701Leg1c003,2019,3,70.01750183105469,166.84983825683594,6.0,219.51,8.7797,32.0009,97.59363,24.8042
7,os1701Leg1c003,2019,3,70.01750183105469,166.84983825683594,7.0,183.28,8.7105,32.0222,97.70747,24.831177
8,os1701Leg1c003,2019,3,70.01750183105469,166.84983825683594,8.0,154.3,8.6629,32.0365,97.69219,24.849731
9,os1701Leg1c003,2019,3,70.01750183105469,166.84983825683594,9.0,135.02,8.6872,32.043,97.6196,24.851195999999998
10,os1701Leg1c003,2019,3,70.01750183105469,166.84983825683594,10.0,118.55,8.6307,32.0502,97.56007,24.865356
11,os1701Leg1c003,2019,3,70.01750183105469,166.84983825683594,11.0,102.26,8.5434,32.1059,97.39076,24.921997
12,os1701Leg1c003,2019,3,70.01750183105469,166.84983825683594,12.0,89.302,8.408999999999999,32.1574,97.20083000000001,24.9823
13,os1701Leg1c003,2019,3,70.01750183105469,166.84983825683594,13.0,78.45100000000001,8.1766,32.172,97.59329,25.027954
14,os1701Leg1c003,2019,3,70.01750183105469,166.84983825683594,14.0,68.487,7.9989,32.1834,97.98987,25.0625
15,os1701Leg1c003,2019,3,70.01750183105469,166.84983825683594,15.0,60.037,7.8387,32.1874,97.97494,25.088623000000002
16,os1701Leg1c003,2019,3,70.01750183105469,166.84983825683594,16.0,53.18,7.8026,32.1903,97.369316,25.095947
17,os1701Leg1c003,2019,3,70.01750183105469,166.84983825683594,17.0,47.891999999999996,7.7615,32.1956,96.21248,25.10608
18,os1701Leg1c003,2019,3,70.01750183105469,166.84983825683594,18.0,43.368,7.4578,32.2,95.65886,25.151854999999998
19,os1701Leg1c003,2019,3,70.01750183105469,166.84983825683594,19.0,39.128,6.6498,32.2055,96.76009,25.263794
20,os1701Leg1c003,2019,3,70.01750183105469,166.84983825683594,20.0,35.001,6.1644,32.216,97.59754000000001,25.33313
21,os1701Leg1c003,2019,3,70.01750183105469,166.84983825683594,21.0,31.074,5.8828,32.2214,97.54483,25.371582
22,os1701Leg1c003,2019,3,70.01750183105469,166.84983825683594,22.0,27.805,5.7668,32.2514,97.11579,25.40918
23,os1701Leg1c003,2019,3,70.01750183105469,166.84983825683594,23.0,24.986,5.4811,32.282,97.396835,25.466797
24,os1701Leg1c003,2019,3,70.01750183105469,166.84983825683594,24.0,22.148000000000003,5.256,32.3087,99.172005,25.51355
25,os1701Leg1c003,2019,3,70.01750183105469,166.84983825683594,25.0,19.487000000000002,5.0649,32.3384,100.507645,25.55835
26,os1701Leg1c003,2019,3,70.01750183105469,166.84983825683594,26.0,17.246,4.9662,32.356,99.40993,25.583251999999998
27,os1701Leg1c003,2019,3,70.01750183105469,166.84983825683594,27.0,15.492,4.717,32.3829,97.24283,25.63147
28,os1701Leg1c003,2019,3,70.01750183105469,166.84983825683594,28.0,13.895,4.4897,32.3993,94.68857,25.668457
29,os1701Leg1c003,2019,3,70.01750183105469,166.84983825683594,29.0,12.529000000000002,4.437,32.4086,92.47705,25.681151999999997
30,os1701Leg1c003,2019,3,70.01750183105469,166.84983825683594,30.0,11.267999999999999,4.3583,32.4131,90.5907,25.692871
31,os1701Leg1c003,2019,3,70.01750183105469,166.84983825683594,31.0,10.204,4.1842,32.4102,88.23524,25.70813
32,os1701Leg1c003,2019,3,70.01750183105469,166.84983825683594,32.0,9.1981,4.1609,32.4197,86.862976,25.71814
33,os1701Leg1c003,2019,3,70.01750183105469,166.84983825683594,33.0,7.8655,4.1492,32.4235,86.260216,25.72229
34,os1701Leg1c003,2019,3,70.01750183105469,166.84983825683594,34.0,6.4808,4.1426,32.4256,85.78886999999999,25.724487
35,os1701Leg1c003,2019,3,70.01750183105469,166.84983825683594,35.0,5.3865,4.1384,32.4282,85.46048,25.726929000000002
36,os1701Leg1c003,2019,3,70.01750183105469,166.84983825683594,36.0,4.5167,4.1275,32.431999999999995,85.04349,25.731201000000002
37,os1701Leg1c003,2019,3,70.01750183105469,166.84983825683594,37.0,3.7509,4.1176,32.4367,84.62899,25.73584
38,os1701Leg1c003,2019,3,70.01750183105469,166.84983825683594,38.0,3.0938,4.1094,32.441,84.100685,25.740112
39,os1701Leg1c003,2019,3,70.01750183105469,166.84983825683594,39.0,2.6153,4.0954,32.4487,83.21122,25.747559
40,os1701Leg1c003,2019,3,70.01750183105469,166.84983825683594,40.0,2.2597,4.0895,32.4529,82.45215,25.751587
41,os1701Leg1c003,2019,3,70.01750183105469,166.84983825683594,41.0,1.9821,4.0824,32.458,81.96807,25.756348000000003
42,os1701Leg1c003,2019,3,70.01750183105469,166.84983825683594,42.0,1.7509,4.0813,32.4595,81.734505,25.757568
43,os1701Leg1c003,2019,3,70.01750183105469,166.84983825683594,43.0,1.5651,4.0879,32.4606,80.95306,25.757812
0,os1701Leg1c004,2019,4,70.01850128173828,166.85150146484375,0.0,165.64,9.0188,31.9401,96.906715,24.720093
1,os1701Leg1c004,2019,4,70.01850128173828,166.85150146484375,1.0,165.64,9.0188,31.9401,96.906715,24.720093
2,os1701Leg1c004,2019,4,70.01850128173828,166.85150146484375,2.0,165.64,9.0188,31.9401,96.906715,24.720093
3,os1701Leg1c004,2019,4,70.01850128173828,166.85150146484375,3.0,165.64,9.0188,31.9401,96.906715,24.720093
4,os1701Leg1c004,2019,4,70.01850128173828,166.85150146484375,4.0,165.64,9.0188,31.9401,96.906715,24.720093
5,os1701Leg1c004,2019,4,70.01850128173828,166.85150146484375,5.0,165.64,9.0188,31.9401,96.90671999999999,24.720093
6,os1701Leg1c004,2019,4,70.01850128173828,166.85150146484375,6.0,146.26,8.8449,31.9661,96.88991999999999,24.766968
7,os1701Leg1c004,2019,4,70.01850128173828,166.85150146484375,7.0,123.78,8.701,32.0083,97.15634,24.8219
8,os1701Leg1c004,2019,4,70.01850128173828,166.85150146484375,8.0,107.75,8.6245,32.0475,97.1566,24.864136
9,os1701Leg1c004,2019,4,70.01850128173828,166.85150146484375,9.0,92.402,8.5706,32.0586,97.42698,24.880860000000002
10,os1701Leg1c004,2019,4,70.01850128173828,166.85150146484375,10.0,80.84100000000001,8.6137,32.0968,97.84155,24.904297
11,os1701Leg1c004,2019,4,70.01850128173828,166.85150146484375,11.0,70.7,8.6007,32.1289,98.071655,24.931396
12,os1701Leg1c004,2019,4,70.01850128173828,166.85150146484375,12.0,62.555,8.5207,32.1489,98.080894,24.959229
13,os1701Leg1c004,2019,4,70.01850128173828,166.85150146484375,13.0,54.983999999999995,8.4395,32.155,98.1331,24.975952
14,os1701Leg1c004,2019,4,70.01850128173828,166.85150146484375,14.0,48.403999999999996,8.3583,32.1603,98.05686,24.992188
15,os1701Leg1c004,2019,4,70.01850128173828,166.85150146484375,15.0,42.678999999999995,8.2374,32.1703,98.19738000000001,25.017822
16,os1701Leg1c004,2019,4,70.01850128173828,166.85150146484375,16.0,37.216,8.1404,32.1775,98.17566,25.037476
17,os1701Leg1c004,2019,4,70.01850128173828,166.85150146484375,17.0,32.824,7.9285,32.185,98.28555,25.073975
18,os1701Leg1c004,2019,4,70.01850128173828,166.85150146484375,18.0,28.998,7.8376,32.1917,98.30623,25.092285
19,os1701Leg1c004,2019,4,70.01850128173828,166.85150146484375,19.0,26.075,7.7865,32.1942,97.53002,25.101318
20,os1701Leg1c004,2019,4,70.01850128173828,166.85150146484375,20.0,23.351999999999997,7.5626,32.2064,96.64046,25.142212
21,os1701Leg1c004,2019,4,70.01850128173828,166.85150146484375,21.0,20.983,6.6289,32.1936,97.520515,25.257202
22,os1701Leg1c004,2019,4,70.01850128173828,166.85150146484375,22.0,18.643,5.9973,32.2064,97.5521,25.345947
23,os1701Leg1c004,2019,4,70.01850128173828,166.85150146484375,23.0,16.618,5.7779,32.2514,97.3225,25.407958999999998
24,os1701Leg1c004,2019,4,70.01850128173828,166.85150146484375,24.0,14.642999999999999,5.452999999999999,32.2824,97.42243,25.470337
25,os1701Leg1c004,2019,4,70.01850128173828,166.85150146484375,25.0,13.046,5.2641,32.3104,100.0785,25.514038
26,os1701Leg1c004,2019,4,70.01850128173828,166.85150146484375,26.0,11.474,5.011,32.3489,101.11031,25.572754
27,os1701Leg1c004,2019,4,70.01850128173828,166.85150146484375,27.0,10.245,4.8822,32.3692,99.325356,25.602783
28,os1701Leg1c004,2019,4,70.01850128173828,166.85150146484375,28.0,9.0872,4.6807,32.3937,97.37427,25.64392
29,os1701Leg1c004,2019,4,70.01850128173828,166.85150146484375,29.0,8.2146,4.5456,32.407,95.067375,25.668701000000002
30,os1701Leg1c004,2019,4,70.01850128173828,166.85150146484375,30.0,7.4169,4.3915,32.4157,91.89428000000001,25.69165
31,os1701Leg1c004,2019,4,70.01850128173828,166.85150146484375,31.0,6.7542,4.1922,32.4178,87.93434,25.713379
32,os1701Leg1c004,2019,4,70.01850128173828,166.85150146484375,32.0,6.099,4.1606,32.4256,86.65884399999999,25.722656
33,os1701Leg1c004,2019,4,70.01850128173828,166.85150146484375,33.0,5.3326,4.1389,32.4284,85.80235,25.72705
34,os1701Leg1c004,2019,4,70.01850128173828,166.85150146484375,34.0,4.5628,4.131,32.4313,85.63129,25.730225
35,os1701Leg1c004,2019,4,70.01850128173828,166.85150146484375,35.0,3.8386,4.1265,32.4343,85.27914399999999,25.733154000000003
36,os1701Leg1c004,2019,4,70.01850128173828,166.85150146484375,36.0,3.2225,4.1194,32.4386,84.784225,25.737305
37,os1701Leg1c004,2019,4,70.01850128173828,166.85150146484375,37.0,2.7377,4.1081,32.4443,84.028244,25.742798
38,os1701Leg1c004,2019,4,70.01850128173828,166.85150146484375,38.0,2.3451,4.0959,32.45,83.044365,25.748657
39,os1701Leg1c004,2019,4,70.01850128173828,166.85150146484375,39.0,2.0623,4.0917,32.4522,82.61009,25.750732
40,os1701Leg1c004,2019,4,70.01850128173828,166.85150146484375,40.0,1.8224,4.085,32.4572,82.226906,25.755371
41,os1701Leg1c004,2019,4,70.01850128173828,166.85150146484375,41.0,1.653,4.0771,32.4613,81.58587,25.759521
42,os1701Leg1c004,2019,4,70.01850128173828,166.85150146484375,42.0,1.5263,4.0746,32.4623,81.31806999999999,25.760498000000002
0,os1701Leg1c005,2019,5,71.23332977294922,164.22166442871094,0.0,23.804000000000002,6.1166,31.7971,97.20200000000001,25.008545
1,os1701Leg1c005,2019,5,71.23332977294922,164.22166442871094,1.0,23.804000000000002,6.1166,31.7971,97.20200000000001,25.008545
2,os1701Leg1c005,2019,5,71.23332977294922,164.22166442871094,2.0,23.804000000000002,6.1166,31.7971,97.20200000000001,25.008545
3,os1701Leg1c005,2019,5,71.23332977294922,164.22166442871094,3.0,23.804000000000002,6.1166,31.7971,97.20198,25.008545
4,os1701Leg1c005,2019,5,71.23332977294922,164.22166442871094,4.0,23.804000000000002,6.1166,31.7971,97.20198,25.008545
5,os1701Leg1c005,2019,5,71.23332977294922,164.22166442871094,5.0,23.804000000000002,6.1166,31.7971,97.20198,25.008545
6,os1701Leg1c005,2019,5,71.23332977294922,164.22166442871094,6.0,20.566,6.0965,31.796999999999997,97.25938000000001,25.010742
7,os1701Leg1c005,2019,5,71.23332977294922,164.22166442871094,7.0,18.137999999999998,6.0898,31.7973,97.15901,25.01184
8,os1701Leg1c005,2019,5,71.23332977294922,164.22166442871094,8.0,16.01,6.0797,31.7976,97.18389,25.013306
9,os1701Leg1c005,2019,5,71.23332977294922,164.22166442871094,9.0,14.321,6.0755,31.7978,97.276146,25.013916000000002
10,os1701Leg1c005,2019,5,71.23332977294922,164.22166442871094,10.0,13.047,6.0728,31.7979,97.295204,25.014404000000003
11,os1701Leg1c005,2019,5,71.23332977294922,164.22166442871094,11.0,11.668,6.0676,31.7981,97.30433000000001,25.015137
12,os1701Leg1c005,2019,5,71.23332977294922,164.22166442871094,12.0,10.628,6.0595,31.7987,97.29358,25.016602
13,os1701Leg1c005,2019,5,71.23332977294922,164.22166442871094,13.0,9.7114,6.0259,31.8006,97.124886,25.022217
14,os1701Leg1c005,2019,5,71.23332977294922,164.22166442871094,14.0,8.9736,5.9701,31.804000000000002,97.36665,25.031494
15,os1701Leg1c005,2019,5,71.23332977294922,164.22166442871094,15.0,8.276,5.9412,31.8063,97.365234,25.036865
16,os1701Leg1c005,2019,5,71.23332977294922,164.22166442871094,16.0,7.6774,5.9106,31.8072,97.39256999999999,25.041138
17,os1701Leg1c005,2019,5,71.23332977294922,164.22166442871094,17.0,7.1734,5.8724,31.8093,97.2113,25.047485
18,os1701Leg1c005,2019,5,71.23332977294922,164.22166442871094,18.0,6.684,5.8003,31.8141,96.932365,25.059692000000002
19,os1701Leg1c005,2019,5,71.23332977294922,164.22166442871094,19.0,6.2713,5.6674,31.829,96.95433,25.087035999999998
20,os1701Leg1c005,2019,5,71.23332977294922,164.22166442871094,20.0,5.8503,5.5325,31.8431,96.647255,25.113770000000002
21,os1701Leg1c005,2019,5,71.23332977294922,164.22166442871094,21.0,5.5019,5.4312,31.8472,96.21333,25.128662
22,os1701Leg1c005,2019,5,71.23332977294922,164.22166442871094,22.0,5.1694,5.0325,31.8635,93.13165,25.185791000000002
23,os1701Leg1c005,2019,5,71.23332977294922,164.22166442871094,23.0,4.8818,2.8399,31.895,96.44599000000001,25.42041
24,os1701Leg1c005,2019,5,71.23332977294922,164.22166442871094,24.0,4.5681,0.7959999999999999,31.923000000000002,100.500725,25.58313
25,os1701Leg1c005,2019,5,71.23332977294922,164.22166442871094,25.0,4.2816,-0.39799999999999996,31.9543,103.48125,25.664429000000002
26,os1701Leg1c005,2019,5,71.23332977294922,164.22166442871094,26.0,4.0263,-0.8896,31.991999999999997,106.16915,25.71228
27,os1701Leg1c005,2019,5,71.23332977294922,164.22166442871094,27.0,3.8005,-0.9993,32.02,107.956635,25.738525
28,os1701Leg1c005,2019,5,71.23332977294922,164.22166442871094,28.0,3.5892,-0.6975,32.065,108.290825,25.765015
29,os1701Leg1c005,2019,5,71.23332977294922,164.22166442871094,29.0,3.4027,-0.2605,32.1311,107.32648999999999,25.80188
30,os1701Leg1c005,2019,5,71.23332977294922,164.22166442871094,30.0,3.2229,0.1729,32.1914,107.05176000000002,25.831177
31,os1701Leg1c005,2019,5,71.23332977294922,164.22166442871094,31.0,3.0446,0.6283,32.2503,105.10002,25.85559
32,os1701Leg1c005,2019,5,71.23332977294922,164.22166442871094,32.0,2.8707,0.792,32.2876,98.27248399999999,25.876587
33,os1701Leg1c005,2019,5,71.23332977294922,164.22166442871094,33.0,2.6387,1.0283,32.351,94.71905500000001,25.91394
34,os1701Leg1c005,2019,5,71.23332977294922,164.22166442871094,34.0,2.4664,1.8578,32.6274,85.23454,26.081298999999998
35,os1701Leg1c005,2019,5,71.23332977294922,164.22166442871094,35.0,2.338,2.1057,32.7043,78.73498000000001,26.124756
